step,time,n_collisions,conserved_fraction,had_collision
3582,3.5810007757,0,1.000000,0
3583,3.5820007757,0,1.000000,0
3584,3.5830007757,0,1.000000,0
3585,3.5840008945,0,1.000000,0
3586,3.5850008945,0,1.000000,0
3587,3.5860008945,0,1.000000,0
3588,3.5870008945,0,1.000000,0
3589,3.5880008945,0,1.000000,0
3590,3.5890008945,0,1.000000,0
3591,3.5900008945,0,1.000000,0
3592,3.5910008945,0,1.000000,0
3593,3.5920008945,0,1.000000,0
3594,3.5930008945,0,1.000000,0
3595,3.5940008945,0,1.000000,0
3596,3.5950008945,0,1.000000,0
3597,3.5960004493,0,1.000000,0
3598,3.5970004493,0,1.000000,0
3599,3.5980009594,0,1.000000,0
3600,3.5990009594,0,1.000000,0
3601,3.6000009594,0,1.000000,0
3602,3.6010000701,0,1.000000,0
3603,3.6020000701,0,1.000000,0
3604,3.6030000701,0,1.000000,0
3605,3.6040000701,0,1.000000,0
3606,3.6050000701,0,1.000000,0
3607,3.6060000701,0,1.000000,0
3608,3.6070000701,0,1.000000,0
3609,3.6080000701,0,1.000000,0
3610,3.6090004399,0,1.000000,0
3611,3.6100004399,0,1.000000,0
3612,3.6110007024,0,1.000000,0
3613,3.6120007024,0,1.000000,0
3614,3.6130007024,0,1.000000,0
3615,3.6140007024,0,1.000000,0
3616,3.6150007024,0,1.000000,0
3617,3.6160002654,0,1.000000,0
3618,3.6170002654,0,1.000000,0
3619,3.6180005025,0,1.000000,0
3620,3.6190005025,0,1.000000,0
3621,3.6200005025,0,1.000000,0
3622,3.6210005025,0,1.000000,0
3623,3.6220006916,0,1.000000,0
3624,3.6230006916,0,1.000000,0
3625,3.6240006916,0,1.000000,0
3626,3.6250006794,0,1.000000,0
3627,3.6260006794,0,1.000000,0
3628,3.6270006794,0,1.000000,0
3629,3.6280006794,0,1.000000,0
3630,3.6290006794,0,1.000000,0
3631,3.6300006794,0,1.000000,0
3632,3.6310006794,0,1.000000,0
3633,3.6320006794,0,1.000000,0
3634,3.6330000085,0,1.000000,0
3635,3.6340000085,0,1.000000,0
3636,3.6350004423,0,1.000000,0
3637,3.6360004423,0,1.000000,0
3638,3.6370004423,0,1.000000,0
3639,3.6380002572,0,1.000000,0
3640,3.6390002572,0,1.000000,0
3641,3.6400002572,0,1.000000,0
3642,3.6410002572,0,1.000000,0
3643,3.6420002572,0,1.000000,0
3644,3.6430006661,0,1.000000,0
3645,3.6440006661,0,1.000000,0
3646,3.6450006661,0,1.000000,0
3647,3.6460006661,0,1.000000,0
3648,3.6470006661,0,1.000000,0
3649,3.6480006661,0,1.000000,0
3650,3.6490006661,0,1.000000,0
3651,3.6500005816,0,1.000000,0
3652,3.6510005816,0,1.000000,0
3653,3.6520002570,0,1.000000,0
3654,3.6530002570,0,1.000000,0
3655,3.6540002570,0,1.000000,0
3656,3.6550002570,0,1.000000,0
3657,3.6560006396,0,1.000000,0
3658,3.6570006396,0,1.000000,0
3659,3.6580006396,0,1.000000,0
3660,3.6590006396,0,1.000000,0
3661,3.6600006396,0,1.000000,0
3662,3.6610006396,0,1.000000,0
3663,3.6620006396,0,1.000000,0
3664,3.6630000384,0,1.000000,0
3665,3.6640007254,0,1.000000,0
3666,3.6650001627,0,1.000000,0
3667,3.6660001627,0,1.000000,0
3668,3.6670000014,0,1.000000,0
3669,3.6680000014,0,1.000000,0
3670,3.6690000014,0,1.000000,0
3671,3.6700000014,0,1.000000,0
3672,3.6710009364,0,1.000000,0
3673,3.6720009364,0,1.000000,0
3674,3.6730009364,0,1.000000,0
3675,3.6740009364,0,1.000000,0
3676,3.6750009364,0,1.000000,0
3677,3.6760009364,0,1.000000,0
3678,3.6770009364,0,1.000000,0
3679,3.6780009364,0,1.000000,0
3680,3.6790009364,0,1.000000,0
3681,3.6800009364,0,1.000000,0
3682,3.6810009364,0,1.000000,0
3683,3.6820009364,0,1.000000,0
3684,3.6830009364,0,1.000000,0
3685,3.6840009364,0,1.000000,0
3686,3.6850009054,0,1.000000,0
3687,3.6860009054,0,1.000000,0
3688,3.6870009054,0,1.000000,0
3689,3.6880003217,0,1.000000,0
3690,3.6890002062,0,1.000000,0
3691,3.6900008925,0,1.000000,0
3692,3.6910008925,0,1.000000,0
3693,3.6920008925,0,1.000000,0
3694,3.6930008925,0,1.000000,0
3695,3.6940008925,0,1.000000,0
3696,3.6950008925,0,1.000000,0
3697,3.6960008925,0,1.000000,0
3698,3.6970008925,0,1.000000,0
3699,3.6980008925,0,1.000000,0
3700,3.6990008925,0,1.000000,0
3701,3.7000008925,0,1.000000,0
3702,3.7010008925,0,1.000000,0
3703,3.7020008925,0,1.000000,0
3704,3.7030008925,0,1.000000,0
3705,3.7040008925,0,1.000000,0
3706,3.7050008925,0,1.000000,0
3707,3.7060008925,0,1.000000,0
3708,3.7070008925,0,1.000000,0
3709,3.7080008925,0,1.000000,0
3710,3.7090008925,0,1.000000,0
3711,3.7100008925,0,1.000000,0
3712,3.7110008925,0,1.000000,0
3713,3.7120008925,0,1.000000,0
3714,3.7130008925,0,1.000000,0
3715,3.7140007391,0,1.000000,0
3716,3.7150007391,0,1.000000,0
3717,3.7160004794,0,1.000000,0
3718,3.7170004794,0,1.000000,0
3719,3.7180004794,0,1.000000,0
3720,3.7190004794,0,1.000000,0
3721,3.7200004794,0,1.000000,0
3722,3.7210004794,0,1.000000,0
3723,3.7220004794,0,1.000000,0
3724,3.7230004794,0,1.000000,0
3725,3.7240005540,0,1.000000,0
3726,3.7250005540,0,1.000000,0
3727,3.7260005540,0,1.000000,0
3728,3.7270005540,0,1.000000,0
3729,3.7280005540,0,1.000000,0
3730,3.7290005540,0,1.000000,0
3731,3.7300005540,0,1.000000,0
3732,3.7310005540,0,1.000000,0
3733,3.7320005540,0,1.000000,0
3734,3.7330003109,0,1.000000,0
3735,3.7340003109,0,1.000000,0
3736,3.7350003109,0,1.000000,0
3737,3.7360003109,0,1.000000,0
3738,3.7370008618,0,1.000000,0
3739,3.7380004760,0,1.000000,0
3740,3.7390004760,0,1.000000,0
3741,3.7400004760,0,1.000000,0
3742,3.7410001633,0,1.000000,0
3743,3.7420009896,0,1.000000,0
3744,3.7430009896,0,1.000000,0
3745,3.7440009896,0,1.000000,0
3746,3.7450009896,0,1.000000,0
3747,3.7460009896,0,1.000000,0
3748,3.7470009896,0,1.000000,0
3749,3.7480009896,0,1.000000,0
3750,3.7490009180,0,1.000000,0
3751,3.7500009180,0,1.000000,0
3752,3.7510009180,0,1.000000,0
3753,3.7520009180,0,1.000000,0
3754,3.7530009180,0,1.000000,0
3755,3.7540008431,0,1.000000,0
3756,3.7550008431,0,1.000000,0
3757,3.7560008431,0,1.000000,0
3758,3.7570008431,0,1.000000,0
3759,3.7580008431,0,1.000000,0
3760,3.7590008431,0,1.000000,0
3761,3.7600004565,0,1.000000,0
3762,3.7610009218,0,1.000000,0
3763,3.7620009218,0,1.000000,0
3764,3.7630009218,0,1.000000,0
3765,3.7640001340,0,1.000000,0
3766,3.7650004658,0,1.000000,0
3767,3.7660004658,0,1.000000,0
3768,3.7670004658,0,1.000000,0
3769,3.7680004658,0,1.000000,0
3770,3.7690005217,0,1.000000,0
3771,3.7700007912,0,1.000000,0
3772,3.7710007912,0,1.000000,0
3773,3.7720007912,0,1.000000,0
3774,3.7730007912,0,1.000000,0
3775,3.7740007912,0,1.000000,0
3776,3.7750007912,0,1.000000,0
3777,3.7760007912,0,1.000000,0
3778,3.7770002455,0,1.000000,0
3779,3.7780002455,0,1.000000,0
3780,3.7790002455,0,1.000000,0
3781,3.7800002455,0,1.000000,0
3782,3.7810002455,0,1.000000,0
3783,3.7820002455,0,1.000000,0
3784,3.7830005346,0,1.000000,0
3785,3.7840005346,0,1.000000,0
3786,3.7850005346,0,1.000000,0
3787,3.7860005346,0,1.000000,0
3788,3.7870005346,0,1.000000,0
3789,3.7880005346,0,1.000000,0
3790,3.7890006648,0,1.000000,0
3791,3.7900006648,0,1.000000,0
3792,3.7910006648,0,1.000000,0
3793,3.7920004238,0,1.000000,0
3794,3.7930000744,0,1.000000,0
3795,3.7940000744,0,1.000000,0
3796,3.7950000744,0,1.000000,0
3797,3.7960000744,0,1.000000,0
3798,3.7970000744,0,1.000000,0
3799,3.7980000744,0,1.000000,0
3800,3.7990000744,0,1.000000,0
3801,3.8000000744,0,1.000000,0
3802,3.8010000744,0,1.000000,0
3803,3.8020009044,0,1.000000,0
3804,3.8030009044,0,1.000000,0
3805,3.8040009044,0,1.000000,0
3806,3.8050009044,0,1.000000,0
3807,3.8060009044,0,1.000000,0
3808,3.8070009044,0,1.000000,0
3809,3.8080009044,0,1.000000,0
3810,3.8090009044,0,1.000000,0
3811,3.8100009044,0,1.000000,0
3812,3.8110009044,0,1.000000,0
3813,3.8120009044,0,1.000000,0
3814,3.8130009044,0,1.000000,0
3815,3.8140009044,0,1.000000,0
3816,3.8150009044,0,1.000000,0
3817,3.8160009044,0,1.000000,0
3818,3.8170005523,0,1.000000,0
3819,3.8180005523,0,1.000000,0
3820,3.8190005523,0,1.000000,0
3821,3.8200005523,0,1.000000,0
3822,3.8210005523,0,1.000000,0
3823,3.8220005523,0,1.000000,0
3824,3.8230005523,0,1.000000,0
3825,3.8240005523,0,1.000000,0
3826,3.8250000569,0,1.000000,0
3827,3.8260000569,0,1.000000,0
3828,3.8270005089,0,1.000000,0
3829,3.8280005089,0,1.000000,0
3830,3.8290006902,0,1.000000,0
3831,3.8300006902,0,1.000000,0
3832,3.8310006902,0,1.000000,0
3833,3.8320006902,0,1.000000,0
3834,3.8330002917,0,1.000000,0
3835,3.8340002917,0,1.000000,0
3836,3.8350002917,0,1.000000,0
3837,3.8360002917,0,1.000000,0
3838,3.8370002917,0,1.000000,0
3839,3.8380002917,0,1.000000,0
3840,3.8390002917,0,1.000000,0
3841,3.8400002917,0,1.000000,0
3842,3.8410002917,0,1.000000,0
3843,3.8420002917,0,1.000000,0
3844,3.8430000347,0,1.000000,0
3845,3.8440000347,0,1.000000,0
3846,3.8450004125,0,1.000000,0
3847,3.8460004125,0,1.000000,0
3848,3.8470004125,0,1.000000,0
3849,3.8480004125,0,1.000000,0
3850,3.8490004125,0,1.000000,0
3851,3.8500004125,0,1.000000,0
3852,3.8510004125,0,1.000000,0
3853,3.8520004125,0,1.000000,0
3854,3.8530009032,0,1.000000,0
3855,3.8540009032,0,1.000000,0
3856,3.8550009032,0,1.000000,0
3857,3.8560009032,0,1.000000,0
3858,3.8570009032,0,1.000000,0
3859,3.8580002647,1,1.000000,1
3860,3.8590002647,0,1.000000,0
3861,3.8600009319,0,1.000000,0
3862,3.8610009319,0,1.000000,0
3863,3.8620009319,0,1.000000,0
3864,3.8630009319,0,1.000000,0
3865,3.8640009319,0,1.000000,0
3866,3.8650004495,0,1.000000,0
3867,3.8660002127,0,1.000000,0
3868,3.8670006549,0,1.000000,0
3869,3.8680006549,0,1.000000,0
3870,3.8690009169,0,1.000000,0
3871,3.8700009169,0,1.000000,0
3872,3.8710007021,0,1.000000,0
3873,3.8720007021,0,1.000000,0
3874,3.8730007021,0,1.000000,0
3875,3.8740007021,0,1.000000,0
3876,3.8750007021,0,1.000000,0
3877,3.8760007021,0,1.000000,0
3878,3.8770007021,0,1.000000,0
3879,3.8780007021,0,1.000000,0
3880,3.8790007021,0,1.000000,0
3881,3.8800007021,0,1.000000,0
3882,3.8810007021,0,1.000000,0
3883,3.8820007021,0,1.000000,0
3884,3.8830004845,0,1.000000,0
3885,3.8840004845,0,1.000000,0
3886,3.8850004889,0,1.000000,0
3887,3.8860004889,0,1.000000,0
3888,3.8870004889,0,1.000000,0
3889,3.8880004889,0,1.000000,0
3890,3.8890004889,0,1.000000,0
3891,3.8900004889,0,1.000000,0
3892,3.8910004889,0,1.000000,0
3893,3.8920004889,0,1.000000,0
3894,3.8930004889,0,1.000000,0
3895,3.8940004889,0,1.000000,0
3896,3.8950004889,0,1.000000,0
3897,3.8960005207,0,1.000000,0
3898,3.8970005207,0,1.000000,0
3899,3.8980005207,0,1.000000,0
3900,3.8990005207,0,1.000000,0
3901,3.9000005207,0,1.000000,0
3902,3.9010005207,0,1.000000,0
3903,3.9020002317,0,1.000000,0
3904,3.9030002317,0,1.000000,0
3905,3.9040002317,0,1.000000,0
3906,3.9050002317,0,1.000000,0
3907,3.9060002317,0,1.000000,0
3908,3.9070002317,0,1.000000,0
3909,3.9080002317,0,1.000000,0
3910,3.9090002317,0,1.000000,0
3911,3.9100002317,0,1.000000,0
3912,3.9110002317,0,1.000000,0
3913,3.9120002317,0,1.000000,0
3914,3.9130002317,0,1.000000,0
3915,3.9140002317,0,1.000000,0
3916,3.9150006302,0,1.000000,0
3917,3.9160006302,0,1.000000,0
3918,3.9170005081,0,1.000000,0
3919,3.9180004141,0,1.000000,0
3920,3.9190000291,0,1.000000,0
3921,3.9200006311,0,1.000000,0
3922,3.9210006311,0,1.000000,0
3923,3.9220006311,0,1.000000,0
3924,3.9230006311,0,1.000000,0
3925,3.9240006311,0,1.000000,0
3926,3.9250001185,0,1.000000,0
3927,3.9260001185,0,1.000000,0
3928,3.9270001185,0,1.000000,0
3929,3.9280001185,0,1.000000,0
3930,3.9290001185,0,1.000000,0
3931,3.9300001185,0,1.000000,0
3932,3.9310001185,0,1.000000,0
3933,3.9320001185,0,1.000000,0
3934,3.9330001185,0,1.000000,0
3935,3.9340001185,0,1.000000,0
3936,3.9350001185,0,1.000000,0
3937,3.9360001185,0,1.000000,0
3938,3.9370001185,0,1.000000,0
3939,3.9380001185,0,1.000000,0
3940,3.9390008542,0,1.000000,0
3941,3.9400008542,0,1.000000,0
3942,3.9410008542,0,1.000000,0
3943,3.9420008802,0,1.000000,0
3944,3.9430008802,0,1.000000,0
3945,3.9440008802,0,1.000000,0
3946,3.9450008802,0,1.000000,0
3947,3.9460008802,0,1.000000,0
3948,3.9470008802,0,1.000000,0
3949,3.9480009413,0,1.000000,0
3950,3.9490009413,0,1.000000,0
3951,3.9500009413,0,1.000000,0
3952,3.9510009413,0,1.000000,0
3953,3.9520009413,0,1.000000,0
3954,3.9530009413,0,1.000000,0
3955,3.9540009413,0,1.000000,0
3956,3.9550009413,0,1.000000,0
3957,3.9560009413,0,1.000000,0
3958,3.9570007862,0,1.000000,0
3959,3.9580007430,0,1.000000,0
3960,3.9590007430,0,1.000000,0
3961,3.9600007430,0,1.000000,0
3962,3.9610007430,0,1.000000,0
3963,3.9620001995,0,1.000000,0
3964,3.9630001995,0,1.000000,0
3965,3.9640001995,0,1.000000,0
3966,3.9650002199,0,1.000000,0
3967,3.9660002199,0,1.000000,0
3968,3.9670002199,0,1.000000,0
3969,3.9680002199,0,1.000000,0
3970,3.9690002199,0,1.000000,0
3971,3.9700002199,0,1.000000,0
3972,3.9710002199,0,1.000000,0
3973,3.9720002199,0,1.000000,0
3974,3.9730002199,0,1.000000,0
3975,3.9740002199,0,1.000000,0
3976,3.9750002199,0,1.000000,0
3977,3.9760002199,0,1.000000,0
3978,3.9770002199,0,1.000000,0
3979,3.9780000832,0,1.000000,0
3980,3.9790000832,0,1.000000,0
3981,3.9800000832,0,1.000000,0
3982,3.9810009516,0,1.000000,0
3983,3.9820009516,0,1.000000,0
3984,3.9830009516,0,1.000000,0
3985,3.9840006414,0,1.000000,0
3986,3.9850006414,0,1.000000,0
3987,3.9860006414,0,1.000000,0
3988,3.9870006414,0,1.000000,0
3989,3.9880006414,0,1.000000,0
3990,3.9890004269,0,1.000000,0
3991,3.9900004269,0,1.000000,0
3992,3.9910004269,0,1.000000,0
3993,3.9920004269,0,1.000000,0
3994,3.9930004269,0,1.000000,0
3995,3.9940004269,0,1.000000,0
3996,3.9950004269,0,1.000000,0
3997,3.9960004269,0,1.000000,0
3998,3.9970004269,0,1.000000,0
3999,3.9980004269,0,1.000000,0
4000,3.9990004269,0,1.000000,0
4001,4.0000001468,0,1.000000,0
4002,4.0010001868,0,1.000000,0
4003,4.0020008727,0,1.000000,0
4004,4.0030008727,0,1.000000,0
4005,4.0040002555,0,1.000000,0
4006,4.0050002555,0,1.000000,0
4007,4.0060002555,0,1.000000,0
4008,4.0070002555,0,1.000000,0
4009,4.0080002555,0,1.000000,0
4010,4.0090002555,0,1.000000,0
4011,4.0100003074,0,1.000000,0
4012,4.0110004689,0,1.000000,0
4013,4.0120004689,0,1.000000,0
4014,4.0130002306,0,1.000000,0
4015,4.0140002306,0,1.000000,0
4016,4.0150006119,0,1.000000,0
4017,4.0160006119,0,1.000000,0
4018,4.0170000024,0,1.000000,0
4019,4.0180000024,0,1.000000,0
4020,4.0190000024,0,1.000000,0
4021,4.0200005568,0,1.000000,0
4022,4.0210002532,0,1.000000,0
4023,4.0220004753,0,1.000000,0
4024,4.0230004753,0,1.000000,0
4025,4.0240004753,0,1.000000,0
4026,4.0250004753,0,1.000000,0
4027,4.0260004753,0,1.000000,0
4028,4.0270004753,0,1.000000,0
4029,4.0280004753,0,1.000000,0
4030,4.0290004753,0,1.000000,0
4031,4.0300000394,0,1.000000,0
4032,4.0310000394,0,1.000000,0
4033,4.0320009508,0,1.000000,0
4034,4.0330009823,0,1.000000,0
4035,4.0340009823,0,1.000000,0
4036,4.0350009823,0,1.000000,0
4037,4.0360003234,0,1.000000,0
4038,4.0370003234,0,1.000000,0
4039,4.0380001943,0,1.000000,0
4040,4.0390001375,0,1.000000,0
4041,4.0400009259,0,1.000000,0
4042,4.0410009259,0,1.000000,0
4043,4.0420009259,0,1.000000,0
4044,4.0430009259,0,1.000000,0
4045,4.0440009259,0,1.000000,0
4046,4.0450009259,0,1.000000,0
4047,4.0460009259,0,1.000000,0
4048,4.0470005047,0,1.000000,0
4049,4.0480005047,0,1.000000,0
4050,4.0490005047,0,1.000000,0
4051,4.0500005047,0,1.000000,0
4052,4.0510005047,0,1.000000,0
4053,4.0520005047,0,1.000000,0
4054,4.0530005047,0,1.000000,0
4055,4.0540005047,0,1.000000,0
4056,4.0550005047,0,1.000000,0
4057,4.0560007857,0,1.000000,0
4058,4.0570007857,0,1.000000,0
4059,4.0580001462,0,1.000000,0
4060,4.0590001462,0,1.000000,0
4061,4.0600009441,0,1.000000,0
4062,4.0610004501,0,1.000000,0
4063,4.0620004501,0,1.000000,0
4064,4.0630004501,0,1.000000,0
4065,4.0640004501,0,1.000000,0
4066,4.0650004501,0,1.000000,0
4067,4.0660003196,0,1.000000,0
4068,4.0670000706,0,1.000000,0
4069,4.0680000706,0,1.000000,0
4070,4.0690002144,0,1.000000,0
4071,4.0700005462,0,1.000000,0
4072,4.0710005462,0,1.000000,0
4073,4.0720005462,0,1.000000,0
4074,4.0730005462,0,1.000000,0
4075,4.0740005462,0,1.000000,0
4076,4.0750005462,0,1.000000,0
4077,4.0760005462,0,1.000000,0
4078,4.0770005462,0,1.000000,0
4079,4.0780008303,0,1.000000,0
4080,4.0790008303,0,1.000000,0
4081,4.0800008303,0,1.000000,0
4082,4.0810008303,0,1.000000,0
4083,4.0820008566,0,1.000000,0
4084,4.0830002234,0,1.000000,0
4085,4.0840002234,0,1.000000,0
4086,4.0850002234,0,1.000000,0
4087,4.0860002129,0,1.000000,0
4088,4.0870002129,0,1.000000,0
4089,4.0880005217,0,1.000000,0
4090,4.0890005217,0,1.000000,0
4091,4.0900005217,0,1.000000,0
4092,4.0910005872,0,1.000000,0
4093,4.0920005872,0,1.000000,0
4094,4.0930005872,0,1.000000,0
4095,4.0940005872,0,1.000000,0
4096,4.0950004226,0,1.000000,0
4097,4.0960004226,0,1.000000,0
4098,4.0970001696,0,1.000000,0
4099,4.0980001696,0,1.000000,0
4100,4.0990001696,0,1.000000,0
4101,4.1000001696,0,1.000000,0
4102,4.1010001696,0,1.000000,0
4103,4.1020001696,0,1.000000,0
4104,4.1030001084,0,1.000000,0
4105,4.1040001084,0,1.000000,0
4106,4.1050001084,0,1.000000,0
4107,4.1060001084,0,1.000000,0
4108,4.1070001084,0,1.000000,0
4109,4.1080000899,0,1.000000,0
4110,4.1090000899,0,1.000000,0
4111,4.1100001819,0,1.000000,0
4112,4.1110001819,0,1.000000,0
4113,4.1120001819,0,1.000000,0
4114,4.1130001819,0,1.000000,0
4115,4.1140007139,0,1.000000,0
4116,4.1150007139,0,1.000000,0
4117,4.1160007139,0,1.000000,0
4118,4.1170007139,0,1.000000,0
4119,4.1180008762,0,1.000000,0
4120,4.1190008762,0,1.000000,0
4121,4.1200009681,0,1.000000,0
4122,4.1210000748,0,1.000000,0
4123,4.1220000748,0,1.000000,0
4124,4.1230000748,0,1.000000,0
4125,4.1240008241,0,1.000000,0
4126,4.1250008241,0,1.000000,0
4127,4.1260008241,0,1.000000,0
4128,4.1270002617,0,1.000000,0
4129,4.1280002617,0,1.000000,0
4130,4.1290006483,0,1.000000,0
4131,4.1300006483,0,1.000000,0
4132,4.1310000314,0,1.000000,0
4133,4.1320000314,0,1.000000,0
4134,4.1330000314,0,1.000000,0
4135,4.1340004713,0,1.000000,0
4136,4.1350004713,0,1.000000,0
4137,4.1360006989,0,1.000000,0
4138,4.1370007414,0,1.000000,0
4139,4.1380007414,0,1.000000,0
4140,4.1390000038,0,1.000000,0
4141,4.1400000038,0,1.000000,0
4142,4.1410004542,0,1.000000,0
4143,4.1420001128,0,1.000000,0
4144,4.1430005722,0,1.000000,0
4145,4.1440002955,0,1.000000,0
4146,4.1450002955,0,1.000000,0
4147,4.1460002955,0,1.000000,0
4148,4.1470002955,0,1.000000,0
4149,4.1480002955,0,1.000000,0
4150,4.1490002955,0,1.000000,0
4151,4.1500002955,0,1.000000,0
4152,4.1510002955,0,1.000000,0
4153,4.1520002955,0,1.000000,0
4154,4.1530007988,0,1.000000,0
4155,4.1540007988,0,1.000000,0
4156,4.1550007988,0,1.000000,0
4157,4.1560006644,0,1.000000,0
4158,4.1570006644,0,1.000000,0
4159,4.1580006644,0,1.000000,0
4160,4.1590006644,0,1.000000,0
4161,4.1600001549,0,1.000000,0
4162,4.1610009775,0,1.000000,0
4163,4.1620009775,0,1.000000,0
4164,4.1630009775,0,1.000000,0
4165,4.1640009775,0,1.000000,0
4166,4.1650009775,0,1.000000,0
4167,4.1660009775,0,1.000000,0
4168,4.1670009775,0,1.000000,0
4169,4.1680001928,0,1.000000,0
4170,4.1690001928,0,1.000000,0
4171,4.1700001928,0,1.000000,0
4172,4.1710008440,0,1.000000,0
4173,4.1720008440,0,1.000000,0
4174,4.1730008440,0,1.000000,0
4175,4.1740008440,0,1.000000,0
4176,4.1750008440,0,1.000000,0
4177,4.1760001716,0,1.000000,0
4178,4.1770001716,0,1.000000,0
4179,4.1780001716,0,1.000000,0
4180,4.1790008624,0,1.000000,0
4181,4.1800008624,0,1.000000,0
4182,4.1810008624,0,1.000000,0
4183,4.1820008624,0,1.000000,0
4184,4.1830000547,0,1.000000,0
4185,4.1840005964,0,1.000000,0
4186,4.1850005964,0,1.000000,0
4187,4.1860000611,0,1.000000,0
4188,4.1870007127,0,1.000000,0
4189,4.1880009333,0,1.000000,0
4190,4.1890009333,0,1.000000,0
4191,4.1900004557,0,1.000000,0
4192,4.1910004557,0,1.000000,0
4193,4.1920004557,0,1.000000,0
4194,4.1930004557,0,1.000000,0
4195,4.1940004557,0,1.000000,0
4196,4.1950004557,0,1.000000,0
4197,4.1960004557,0,1.000000,0
4198,4.1970004557,0,1.000000,0
4199,4.1980004557,0,1.000000,0
4200,4.1990003060,0,1.000000,0
4201,4.2000003060,0,1.000000,0
4202,4.2010008555,0,1.000000,0
4203,4.2020003355,0,1.000000,0
4204,4.2030006206,0,1.000000,0
4205,4.2040006206,0,1.000000,0
4206,4.2050006206,0,1.000000,0
4207,4.2060008873,0,1.000000,0
4208,4.2070005690,0,1.000000,0
4209,4.2080005690,0,1.000000,0
4210,4.2090005690,0,1.000000,0
4211,4.2100005690,0,1.000000,0
4212,4.2110005690,0,1.000000,0
4213,4.2120005690,0,1.000000,0
4214,4.2130005690,0,1.000000,0
4215,4.2140005690,0,1.000000,0
4216,4.2150005104,0,1.000000,0
4217,4.2160005104,0,1.000000,0
4218,4.2170005104,0,1.000000,0
4219,4.2180005104,0,1.000000,0
4220,4.2190005104,0,1.000000,0
4221,4.2200005104,0,1.000000,0
4222,4.2210005104,0,1.000000,0
4223,4.2220000863,0,1.000000,0
4224,4.2230000863,0,1.000000,0
4225,4.2240004952,0,1.000000,0
4226,4.2250004952,0,1.000000,0
4227,4.2260004952,0,1.000000,0
4228,4.2270004952,0,1.000000,0
4229,4.2280002828,0,1.000000,0
4230,4.2290000676,0,1.000000,0
4231,4.2300000676,0,1.000000,0
4232,4.2310000676,0,1.000000,0
4233,4.2320000676,0,1.000000,0
4234,4.2330000676,0,1.000000,0
4235,4.2340006489,0,1.000000,0
4236,4.2350006489,0,1.000000,0
4237,4.2360006489,0,1.000000,0
4238,4.2370008200,0,1.000000,0
4239,4.2380009066,0,1.000000,0
4240,4.2390006637,0,1.000000,0
4241,4.2400006637,0,1.000000,0
4242,4.2410004827,0,1.000000,0
4243,4.2420004827,0,1.000000,0
4244,4.2430005576,0,1.000000,0
4245,4.2440005576,0,1.000000,0
4246,4.2450005576,0,1.000000,0
4247,4.2460009644,0,1.000000,0
4248,4.2470009644,0,1.000000,0
4249,4.2480002358,0,1.000000,0
4250,4.2490002358,0,1.000000,0
4251,4.2500002358,0,1.000000,0
4252,4.2510001882,0,1.000000,0
4253,4.2520005055,0,1.000000,0
4254,4.2530005055,0,1.000000,0
4255,4.2540005055,0,1.000000,0
4256,4.2550005055,0,1.000000,0
4257,4.2560005055,0,1.000000,0
4258,4.2570005055,0,1.000000,0
4259,4.2580005055,0,1.000000,0
4260,4.2590005055,0,1.000000,0
4261,4.2600005055,0,1.000000,0
4262,4.2610001600,0,1.000000,0
4263,4.2620001600,0,1.000000,0
4264,4.2630008022,0,1.000000,0
4265,4.2640008022,0,1.000000,0
4266,4.2650008022,0,1.000000,0
4267,4.2660000751,0,1.000000,0
4268,4.2670000751,0,1.000000,0
4269,4.2680000751,0,1.000000,0
4270,4.2690008230,0,1.000000,0
4271,4.2700009262,0,1.000000,0
4272,4.2710009262,0,1.000000,0
4273,4.2720009262,0,1.000000,0
4274,4.2730009262,0,1.000000,0
4275,4.2740009262,0,1.000000,0
4276,4.2750007311,0,1.000000,0
4277,4.2760007311,0,1.000000,0
4278,4.2770007311,0,1.000000,0
4279,4.2780007311,0,1.000000,0
4280,4.2790007311,0,1.000000,0
4281,4.2800000772,0,1.000000,0
4282,4.2810000772,0,1.000000,0
4283,4.2820000772,0,1.000000,0
4284,4.2830000772,0,1.000000,0
4285,4.2840007840,0,1.000000,0
4286,4.2850007840,0,1.000000,0
4287,4.2860006530,0,1.000000,0
4288,4.2870006530,0,1.000000,0
4289,4.2880004978,0,1.000000,0
4290,4.2890004978,0,1.000000,0
4291,4.2900004978,0,1.000000,0
4292,4.2910004978,0,1.000000,0
4293,4.2920004978,0,1.000000,0
4294,4.2930004978,0,1.000000,0
4295,4.2940004978,0,1.000000,0
4296,4.2950004978,0,1.000000,0
4297,4.2960004978,0,1.000000,0
4298,4.2970004978,0,1.000000,0
