step,time,n_collisions,conserved_fraction,had_collision
2226,2.2250037090,0,1.000000,0
2227,2.2260037090,0,1.000000,0
2228,2.2270076276,0,1.000000,0
2229,2.2280076276,0,1.000000,0
2230,2.2290027351,0,1.000000,0
2231,2.2300027351,0,1.000000,0
2232,2.2310027351,0,1.000000,0
2233,2.2320027351,0,1.000000,0
2234,2.2330027351,0,1.000000,0
2235,2.2340089944,0,1.000000,0
2236,2.2350060747,0,1.000000,0
2237,2.2360060747,0,1.000000,0
2238,2.2370064789,0,1.000000,0
2239,2.2380011516,0,1.000000,0
2240,2.2390073026,0,1.000000,0
2241,2.2400073026,0,1.000000,0
2242,2.2410016113,0,1.000000,0
2243,2.2420016113,0,1.000000,0
2244,2.2430014546,0,1.000000,0
2245,2.2440014546,0,1.000000,0
2246,2.2450087061,0,1.000000,0
2247,2.2460087061,0,1.000000,0
2248,2.2470054618,0,1.000000,0
2249,2.2480054618,0,1.000000,0
2250,2.2490054618,0,1.000000,0
2251,2.2500054618,0,1.000000,0
2252,2.2510054618,0,1.000000,0
2253,2.2520079067,0,1.000000,0
2254,2.2530067999,0,1.000000,0
2255,2.2540067999,0,1.000000,0
2256,2.2550067999,0,1.000000,0
2257,2.2560067999,0,1.000000,0
2258,2.2570067999,0,1.000000,0
2259,2.2580067999,0,1.000000,0
2260,2.2590067999,0,1.000000,0
2261,2.2600067999,0,1.000000,0
2262,2.2610067999,0,1.000000,0
2263,2.2620065328,0,1.000000,0
2264,2.2630065328,0,1.000000,0
2265,2.2640065328,0,1.000000,0
2266,2.2650065328,0,1.000000,0
2267,2.2660065328,0,1.000000,0
2268,2.2670065940,0,1.000000,0
2269,2.2680065940,0,1.000000,0
2270,2.2690065940,0,1.000000,0
2271,2.2700065940,0,1.000000,0
2272,2.2710083968,0,1.000000,0
2273,2.2720083968,0,1.000000,0
2274,2.2730083968,0,1.000000,0
2275,2.2740083968,0,1.000000,0
2276,2.2750083968,0,1.000000,0
2277,2.2760083968,0,1.000000,0
2278,2.2770083968,0,1.000000,0
2279,2.2780083968,0,1.000000,0
2280,2.2790083968,0,1.000000,0
2281,2.2800083968,0,1.000000,0
2282,2.2810083968,0,1.000000,0
2283,2.2820087034,0,1.000000,0
2284,2.2830087034,0,1.000000,0
2285,2.2840087034,0,1.000000,0
2286,2.2850010558,0,1.000000,0
2287,2.2860010558,0,1.000000,0
2288,2.2870010558,0,1.000000,0
2289,2.2880010558,0,1.000000,0
2290,2.2890010558,0,1.000000,0
2291,2.2900010558,0,1.000000,0
2292,2.2910010558,0,1.000000,0
2293,2.2920010558,0,1.000000,0
2294,2.2930010558,0,1.000000,0
2295,2.2940090956,0,1.000000,0
2296,2.2950090956,0,1.000000,0
2297,2.2960073615,0,1.000000,0
2298,2.2970073615,0,1.000000,0
2299,2.2980073615,0,1.000000,0
2300,2.2990073615,0,1.000000,0
2301,2.3000073615,0,1.000000,0
2302,2.3010073615,0,1.000000,0
2303,2.3020073615,0,1.000000,0
2304,2.3030073615,0,1.000000,0
2305,2.3040073615,0,1.000000,0
2306,2.3050073615,0,1.000000,0
2307,2.3060069603,0,1.000000,0
2308,2.3070069603,0,1.000000,0
2309,2.3080069603,0,1.000000,0
2310,2.3090069603,0,1.000000,0
2311,2.3100093725,0,1.000000,0
2312,2.3110093725,0,1.000000,0
2313,2.3120093725,0,1.000000,0
2314,2.3130093725,0,1.000000,0
2315,2.3140093725,0,1.000000,0
2316,2.3150093725,0,1.000000,0
2317,2.3160093725,0,1.000000,0
2318,2.3170083765,0,1.000000,0
2319,2.3180019723,0,1.000000,0
2320,2.3190019723,0,1.000000,0
2321,2.3200019723,0,1.000000,0
2322,2.3210051482,0,1.000000,0
2323,2.3220051482,0,1.000000,0
2324,2.3230051482,0,1.000000,0
2325,2.3240051482,0,1.000000,0
2326,2.3250051482,0,1.000000,0
2327,2.3260057404,0,1.000000,0
2328,2.3270057404,0,1.000000,0
2329,2.3280094209,0,1.000000,0
2330,2.3290094209,0,1.000000,0
2331,2.3300094209,0,1.000000,0
2332,2.3310094209,0,1.000000,0
2333,2.3320094209,0,1.000000,0
2334,2.3330094209,0,1.000000,0
2335,2.3340029388,0,1.000000,0
2336,2.3350029388,0,1.000000,0
2337,2.3360029388,0,1.000000,0
2338,2.3370029388,0,1.000000,0
2339,2.3380029388,0,1.000000,0
2340,2.3390029388,0,1.000000,0
2341,2.3400088063,0,1.000000,0
2342,2.3410088063,0,1.000000,0
2343,2.3420088063,0,1.000000,0
2344,2.3430088063,0,1.000000,0
2345,2.3440088063,0,1.000000,0
2346,2.3450088063,0,1.000000,0
2347,2.3460088063,0,1.000000,0
2348,2.3470088063,0,1.000000,0
2349,2.3480088063,0,1.000000,0
2350,2.3490088063,0,1.000000,0
2351,2.3500088063,0,1.000000,0
2352,2.3510064108,0,1.000000,0
2353,2.3520064108,0,1.000000,0
2354,2.3530064108,0,1.000000,0
2355,2.3540064108,0,1.000000,0
2356,2.3550064108,0,1.000000,0
2357,2.3560040531,0,1.000000,0
2358,2.3570040531,0,1.000000,0
2359,2.3580006380,0,1.000000,0
2360,2.3590006380,0,1.000000,0
2361,2.3600006380,0,1.000000,0
2362,2.3610006380,0,1.000000,0
2363,2.3620006380,0,1.000000,0
2364,2.3630006380,0,1.000000,0
2365,2.3640006380,0,1.000000,0
2366,2.3650006380,0,1.000000,0
2367,2.3660006380,0,1.000000,0
2368,2.3670006380,0,1.000000,0
2369,2.3680038166,0,1.000000,0
2370,2.3690038166,0,1.000000,0
2371,2.3700038166,0,1.000000,0
2372,2.3710099509,0,1.000000,0
2373,2.3720065080,0,1.000000,0
2374,2.3730065080,0,1.000000,0
2375,2.3740065080,0,1.000000,0
2376,2.3750065080,0,1.000000,0
2377,2.3760065080,0,1.000000,0
2378,2.3770065080,0,1.000000,0
2379,2.3780065080,0,1.000000,0
2380,2.3790065080,0,1.000000,0
2381,2.3800055192,0,1.000000,0
2382,2.3810055192,0,1.000000,0
2383,2.3820055192,0,1.000000,0
2384,2.3830074750,0,1.000000,0
2385,2.3840074750,0,1.000000,0
2386,2.3850074750,0,1.000000,0
2387,2.3860074750,0,1.000000,0
2388,2.3870042707,0,1.000000,0
2389,2.3880042707,0,1.000000,0
2390,2.3890042707,0,1.000000,0
2391,2.3900042707,0,1.000000,0
2392,2.3910042707,0,1.000000,0
2393,2.3920042707,0,1.000000,0
2394,2.3930042707,0,1.000000,0
2395,2.3940042707,0,1.000000,0
2396,2.3950061683,0,1.000000,0
2397,2.3960061683,0,1.000000,0
2398,2.3970061683,0,1.000000,0
2399,2.3980061683,0,1.000000,0
2400,2.3990061683,0,1.000000,0
2401,2.4000061683,0,1.000000,0
2402,2.4010095929,0,1.000000,0
2403,2.4020095929,0,1.000000,0
2404,2.4030095929,0,1.000000,0
2405,2.4040095929,0,1.000000,0
2406,2.4050095929,0,1.000000,0
2407,2.4060067725,0,1.000000,0
2408,2.4070069127,0,1.000000,0
2409,2.4080051592,0,1.000000,0
2410,2.4090051592,0,1.000000,0
2411,2.4100051592,0,1.000000,0
2412,2.4110051592,0,1.000000,0
2413,2.4120051592,0,1.000000,0
2414,2.4130051592,0,1.000000,0
2415,2.4140051592,0,1.000000,0
2416,2.4150051592,0,1.000000,0
2417,2.4160051592,0,1.000000,0
2418,2.4170051592,0,1.000000,0
2419,2.4180051592,0,1.000000,0
2420,2.4190051592,0,1.000000,0
2421,2.4200051592,0,1.000000,0
2422,2.4210000038,0,1.000000,0
2423,2.4220000038,0,1.000000,0
2424,2.4230000038,0,1.000000,0
2425,2.4240000038,0,1.000000,0
2426,2.4250000038,0,1.000000,0
2427,2.4260055576,0,1.000000,0
2428,2.4270055576,0,1.000000,0
2429,2.4280055576,0,1.000000,0
2430,2.4290055576,0,1.000000,0
2431,2.4300055576,0,1.000000,0
2432,2.4310066001,0,1.000000,0
2433,2.4320066001,0,1.000000,0
2434,2.4330066001,0,1.000000,0
2435,2.4340066001,0,1.000000,0
2436,2.4350066001,0,1.000000,0
2437,2.4360041512,0,1.000000,0
2438,2.4370041512,0,1.000000,0
2439,2.4380041512,0,1.000000,0
2440,2.4390041512,0,1.000000,0
2441,2.4400041512,0,1.000000,0
2442,2.4410041512,0,1.000000,0
2443,2.4420014175,0,1.000000,0
2444,2.4430014175,0,1.000000,0
2445,2.4440014175,0,1.000000,0
2446,2.4450014175,0,1.000000,0
2447,2.4460014175,0,1.000000,0
2448,2.4470014175,0,1.000000,0
2449,2.4480014175,0,1.000000,0
2450,2.4490014175,0,1.000000,0
2451,2.4500014175,0,1.000000,0
2452,2.4510014175,0,1.000000,0
2453,2.4520038566,0,1.000000,0
2454,2.4530038566,0,1.000000,0
2455,2.4540083938,0,1.000000,0
2456,2.4550083938,0,1.000000,0
2457,2.4560083938,0,1.000000,0
2458,2.4570077464,0,1.000000,0
2459,2.4580077464,0,1.000000,0
2460,2.4590077464,0,1.000000,0
2461,2.4600077464,0,1.000000,0
2462,2.4610077464,0,1.000000,0
2463,2.4620077464,0,1.000000,0
2464,2.4630077464,0,1.000000,0
2465,2.4640077464,0,1.000000,0
2466,2.4650077464,0,1.000000,0
2467,2.4660077464,0,1.000000,0
2468,2.4670077464,0,1.000000,0
2469,2.4680077464,0,1.000000,0
2470,2.4690049051,0,1.000000,0
2471,2.4700049051,0,1.000000,0
2472,2.4710020771,0,1.000000,0
2473,2.4720020771,0,1.000000,0
2474,2.4730020771,0,1.000000,0
2475,2.4740020771,0,1.000000,0
2476,2.4750020771,0,1.000000,0
2477,2.4760020771,0,1.000000,0
2478,2.4770020771,0,1.000000,0
2479,2.4780020771,0,1.000000,0
2480,2.4790020771,0,1.000000,0
2481,2.4800020771,0,1.000000,0
2482,2.4810074558,0,1.000000,0
2483,2.4820074558,0,1.000000,0
2484,2.4830074558,0,1.000000,0
2485,2.4840074558,0,1.000000,0
2486,2.4850074558,0,1.000000,0
2487,2.4860074558,0,1.000000,0
2488,2.4870074558,0,1.000000,0
2489,2.4880074558,0,1.000000,0
2490,2.4890074558,0,1.000000,0
2491,2.4900074558,0,1.000000,0
2492,2.4910074558,0,1.000000,0
2493,2.4920074558,0,1.000000,0
2494,2.4930074558,0,1.000000,0
2495,2.4940074558,0,1.000000,0
2496,2.4950074558,0,1.000000,0
2497,2.4960024497,0,1.000000,0
2498,2.4970024497,0,1.000000,0
2499,2.4980024497,0,1.000000,0
2500,2.4990078184,0,1.000000,0
2501,2.5000087880,0,1.000000,0
2502,2.5010087880,0,1.000000,0
2503,2.5020087880,0,1.000000,0
2504,2.5030087880,0,1.000000,0
2505,2.5040088094,0,1.000000,0
2506,2.5050088094,0,1.000000,0
2507,2.5060088094,0,1.000000,0
2508,2.5070088094,0,1.000000,0
2509,2.5080088094,0,1.000000,0
2510,2.5090088094,0,1.000000,0
2511,2.5100088094,0,1.000000,0
2512,2.5110088094,0,1.000000,0
2513,2.5120088094,0,1.000000,0
2514,2.5130088094,0,1.000000,0
2515,2.5140088094,0,1.000000,0
2516,2.5150088094,0,1.000000,0
2517,2.5160088094,0,1.000000,0
2518,2.5170088094,0,1.000000,0
2519,2.5180088094,0,1.000000,0
2520,2.5190088094,0,1.000000,0
2521,2.5200088094,0,1.000000,0
2522,2.5210070872,0,1.000000,0
2523,2.5220092188,0,1.000000,0
2524,2.5230092188,0,1.000000,0
2525,2.5240023636,0,1.000000,0
2526,2.5250023636,0,1.000000,0
2527,2.5260023636,0,1.000000,0
2528,2.5270023636,0,1.000000,0
2529,2.5280023636,0,1.000000,0
2530,2.5290023636,0,1.000000,0
2531,2.5300006993,0,1.000000,0
2532,2.5310006993,0,1.000000,0
2533,2.5320069901,0,1.000000,0
2534,2.5330069901,0,1.000000,0
2535,2.5340069901,0,1.000000,0
2536,2.5350069901,0,1.000000,0
2537,2.5360085883,0,1.000000,0
2538,2.5370091118,0,1.000000,0
2539,2.5380044612,0,1.000000,0
2540,2.5390044612,0,1.000000,0
2541,2.5400044612,0,1.000000,0
2542,2.5410074690,0,1.000000,0
2543,2.5420074690,0,1.000000,0
2544,2.5430074690,0,1.000000,0
2545,2.5440074690,0,1.000000,0
2546,2.5450074690,0,1.000000,0
2547,2.5460074690,0,1.000000,0
2548,2.5470074690,0,1.000000,0
2549,2.5480074690,0,1.000000,0
2550,2.5490074690,0,1.000000,0
2551,2.5500074690,0,1.000000,0
2552,2.5510008241,0,1.000000,0
2553,2.5520008241,0,1.000000,0
2554,2.5530059058,0,1.000000,0
2555,2.5540059058,0,1.000000,0
2556,2.5550059058,0,1.000000,0
2557,2.5560059058,0,1.000000,0
2558,2.5570059058,0,1.000000,0
2559,2.5580059058,0,1.000000,0
2560,2.5590059058,0,1.000000,0
2561,2.5600059058,0,1.000000,0
2562,2.5610051119,0,1.000000,0
2563,2.5620051119,0,1.000000,0
2564,2.5630051119,0,1.000000,0
2565,2.5640032276,0,1.000000,0
2566,2.5650032276,0,1.000000,0
2567,2.5660084962,0,1.000000,0
2568,2.5670084962,0,1.000000,0
2569,2.5680005370,0,1.000000,0
2570,2.5690005370,0,1.000000,0
2571,2.5700005370,0,1.000000,0
2572,2.5710065092,0,1.000000,0
2573,2.5720065092,0,1.000000,0
2574,2.5730021988,0,1.000000,0
2575,2.5740029015,0,1.000000,0
2576,2.5750029015,0,1.000000,0
2577,2.5760063305,0,1.000000,0
2578,2.5770063305,0,1.000000,0
2579,2.5780063305,0,1.000000,0
2580,2.5790063305,0,1.000000,0
2581,2.5800013572,0,1.000000,0
2582,2.5810013572,0,1.000000,0
2583,2.5820013572,0,1.000000,0
2584,2.5830013572,0,1.000000,0
2585,2.5840013572,0,1.000000,0
2586,2.5850013572,0,1.000000,0
2587,2.5860013572,0,1.000000,0
2588,2.5870013572,0,1.000000,0
2589,2.5880022440,0,1.000000,0
2590,2.5890022440,0,1.000000,0
2591,2.5900022440,0,1.000000,0
2592,2.5910096066,0,1.000000,0
2593,2.5920096066,0,1.000000,0
2594,2.5930096066,0,1.000000,0
2595,2.5940096066,0,1.000000,0
2596,2.5950096066,0,1.000000,0
2597,2.5960096066,0,1.000000,0
2598,2.5970054716,0,1.000000,0
2599,2.5980054716,0,1.000000,0
2600,2.5990054716,0,1.000000,0
2601,2.6000054716,0,1.000000,0
2602,2.6010054716,0,1.000000,0
2603,2.6020054716,0,1.000000,0
2604,2.6030001599,0,1.000000,0
2605,2.6040001599,0,1.000000,0
2606,2.6050001599,0,1.000000,0
2607,2.6060058766,0,1.000000,0
2608,2.6070058766,0,1.000000,0
2609,2.6080058766,0,1.000000,0
2610,2.6090058766,0,1.000000,0
2611,2.6100055650,0,1.000000,0
2612,2.6110055650,0,1.000000,0
2613,2.6120055650,0,1.000000,0
2614,2.6130092218,0,1.000000,0
2615,2.6140027891,0,1.000000,0
2616,2.6150022575,0,1.000000,0
2617,2.6160000118,0,1.000000,0
2618,2.6170000118,0,1.000000,0
2619,2.6180000118,0,1.000000,0
2620,2.6190000118,0,1.000000,0
2621,2.6200054955,0,1.000000,0
2622,2.6210054955,0,1.000000,0
2623,2.6220054955,0,1.000000,0
2624,2.6230062390,0,1.000000,0
2625,2.6240062390,0,1.000000,0
2626,2.6250062390,0,1.000000,0
2627,2.6260062390,0,1.000000,0
2628,2.6270062390,0,1.000000,0
2629,2.6280015419,0,1.000000,0
2630,2.6290025217,0,1.000000,0
2631,2.6300025217,0,1.000000,0
2632,2.6310025217,0,1.000000,0
2633,2.6320025217,0,1.000000,0
2634,2.6330025217,0,1.000000,0
2635,2.6340025217,0,1.000000,0
2636,2.6350021902,0,1.000000,0
2637,2.6360077920,0,1.000000,0
2638,2.6370077920,0,1.000000,0
2639,2.6380077920,0,1.000000,0
2640,2.6390052002,0,1.000000,0
2641,2.6400046799,0,1.000000,0
2642,2.6410046799,0,1.000000,0
2643,2.6420046799,0,1.000000,0
2644,2.6430046799,0,1.000000,0
2645,2.6440046799,0,1.000000,0
2646,2.6450046799,0,1.000000,0
2647,2.6460046799,0,1.000000,0
2648,2.6470046799,0,1.000000,0
2649,2.6480046799,0,1.000000,0
2650,2.6490046799,0,1.000000,0
2651,2.6500062293,0,1.000000,0
2652,2.6510058858,0,1.000000,0
2653,2.6520058858,0,1.000000,0
2654,2.6530058858,0,1.000000,0
2655,2.6540058858,0,1.000000,0
2656,2.6550058858,0,1.000000,0
2657,2.6560058858,0,1.000000,0
2658,2.6570003087,0,1.000000,0
2659,2.6580003087,0,1.000000,0
2660,2.6590003087,0,1.000000,0
2661,2.6600003087,0,1.000000,0
2662,2.6610004664,0,1.000000,0
2663,2.6620004664,0,1.000000,0
2664,2.6630004664,0,1.000000,0
2665,2.6640004664,0,1.000000,0
2666,2.6650007587,0,1.000000,0
2667,2.6660061531,0,1.000000,0
2668,2.6670061531,0,1.000000,0
2669,2.6680098290,0,1.000000,0
2670,2.6690098290,0,1.000000,0
2671,2.6700098290,0,1.000000,0
2672,2.6710098290,0,1.000000,0
2673,2.6720098290,0,1.000000,0
2674,2.6730098290,0,1.000000,0
2675,2.6740098290,0,1.000000,0
2676,2.6750098290,0,1.000000,0
2677,2.6760098290,0,1.000000,0
2678,2.6770098290,0,1.000000,0
2679,2.6780098290,0,1.000000,0
2680,2.6790022121,0,1.000000,0
2681,2.6800022121,0,1.000000,0
2682,2.6810022121,0,1.000000,0
2683,2.6820017964,0,1.000000,0
2684,2.6830017964,0,1.000000,0
2685,2.6840084156,0,1.000000,0
2686,2.6850084156,0,1.000000,0
2687,2.6860094475,0,1.000000,0
2688,2.6870094475,0,1.000000,0
2689,2.6880094475,0,1.000000,0
2690,2.6890094475,0,1.000000,0
2691,2.6900094475,0,1.000000,0
2692,2.6910094475,0,1.000000,0
2693,2.6920032453,0,1.000000,0
2694,2.6930048890,0,1.000000,0
2695,2.6940087243,0,1.000000,0
2696,2.6950087243,0,1.000000,0
2697,2.6960087243,0,1.000000,0
2698,2.6970087243,0,1.000000,0
2699,2.6980087243,0,1.000000,0
2700,2.6990087243,0,1.000000,0
2701,2.7000098615,0,1.000000,0
2702,2.7010098615,0,1.000000,0
2703,2.7020098615,0,1.000000,0
2704,2.7030098615,0,1.000000,0
2705,2.7040098615,0,1.000000,0
2706,2.7050098615,0,1.000000,0
2707,2.7060056894,0,1.000000,0
2708,2.7070060882,0,1.000000,0
2709,2.7080060882,0,1.000000,0
2710,2.7090060882,0,1.000000,0
2711,2.7100077028,0,1.000000,0
2712,2.7110077028,0,1.000000,0
2713,2.7120077028,0,1.000000,0
2714,2.7130077028,0,1.000000,0
2715,2.7140077028,0,1.000000,0
2716,2.7150077028,0,1.000000,0
2717,2.7160077028,0,1.000000,0
2718,2.7170077028,0,1.000000,0
2719,2.7180077028,0,1.000000,0
2720,2.7190077028,0,1.000000,0
2721,2.7200077028,0,1.000000,0
2722,2.7210077028,0,1.000000,0
2723,2.7220077028,0,1.000000,0
2724,2.7230077028,0,1.000000,0
2725,2.7240077028,0,1.000000,0
2726,2.7250077028,0,1.000000,0
2727,2.7260077028,0,1.000000,0
2728,2.7270077028,0,1.000000,0
2729,2.7280077028,0,1.000000,0
2730,2.7290077028,0,1.000000,0
2731,2.7300077028,0,1.000000,0
2732,2.7310077028,0,1.000000,0
2733,2.7320077028,0,1.000000,0
2734,2.7330077028,0,1.000000,0
2735,2.7340077028,0,1.000000,0
2736,2.7350077028,0,1.000000,0
2737,2.7360077028,0,1.000000,0
2738,2.7370077028,0,1.000000,0
2739,2.7380077028,0,1.000000,0
2740,2.7390077028,0,1.000000,0
2741,2.7400077028,0,1.000000,0
2742,2.7410077028,0,1.000000,0
2743,2.7420077028,0,1.000000,0
2744,2.7430077028,0,1.000000,0
2745,2.7440059103,0,1.000000,0
2746,2.7450059103,0,1.000000,0
2747,2.7460059103,0,1.000000,0
2748,2.7470059103,0,1.000000,0
2749,2.7480066567,0,1.000000,0
2750,2.7490066567,0,1.000000,0
2751,2.7500066567,0,1.000000,0
2752,2.7510066567,0,1.000000,0
2753,2.7520066567,0,1.000000,0
2754,2.7530066567,0,1.000000,0
2755,2.7540066567,0,1.000000,0
2756,2.7550066567,0,1.000000,0
2757,2.7560066567,0,1.000000,0
2758,2.7570066567,0,1.000000,0
2759,2.7580019647,0,1.000000,0
2760,2.7590019647,1,1.000000,1
2761,2.7600019647,0,1.000000,0
2762,2.7610019647,0,1.000000,0
2763,2.7620019647,0,1.000000,0
2764,2.7630019647,0,1.000000,0
2765,2.7640019647,0,1.000000,0
2766,2.7650019647,0,1.000000,0
2767,2.7660019647,0,1.000000,0
2768,2.7670019647,0,1.000000,0
2769,2.7680019647,0,1.000000,0
2770,2.7690019647,0,1.000000,0
2771,2.7700019647,0,1.000000,0
2772,2.7710019647,0,1.000000,0
2773,2.7720073018,0,1.000000,0
2774,2.7730073018,0,1.000000,0
2775,2.7740073018,0,1.000000,0
2776,2.7750073018,0,1.000000,0
2777,2.7760002781,0,1.000000,0
2778,2.7770097256,0,1.000000,0
2779,2.7780097256,0,1.000000,0
2780,2.7790097256,0,1.000000,0
2781,2.7800097256,0,1.000000,0
2782,2.7810097256,0,1.000000,0
2783,2.7820097256,0,1.000000,0
2784,2.7830097256,0,1.000000,0
2785,2.7840074872,0,1.000000,0
2786,2.7850015802,0,1.000000,0
2787,2.7860063598,0,1.000000,0
2788,2.7870063598,0,1.000000,0
2789,2.7880063598,0,1.000000,0
2790,2.7890063598,0,1.000000,0
2791,2.7900063598,0,1.000000,0
2792,2.7910063598,0,1.000000,0
2793,2.7920063598,0,1.000000,0
2794,2.7930063598,0,1.000000,0
2795,2.7940063598,0,1.000000,0
2796,2.7950063598,0,1.000000,0
2797,2.7960040299,0,1.000000,0
2798,2.7970040299,0,1.000000,0
2799,2.7980040299,0,1.000000,0
2800,2.7990025950,0,1.000000,0
2801,2.8000025950,0,1.000000,0
2802,2.8010025950,0,1.000000,0
2803,2.8020025950,0,1.000000,0
2804,2.8030025950,0,1.000000,0
2805,2.8040025950,0,1.000000,0
2806,2.8050090424,0,1.000000,0
2807,2.8060066270,0,1.000000,0
2808,2.8070028368,0,1.000000,0
2809,2.8080028368,0,1.000000,0
2810,2.8090028368,0,1.000000,0
2811,2.8100028368,0,1.000000,0
2812,2.8110028368,1,1.000000,1
2813,2.8120028368,0,1.000000,0
2814,2.8130058684,0,1.000000,0
2815,2.8140058684,0,1.000000,0
2816,2.8150058684,0,1.000000,0
2817,2.8160058684,0,1.000000,0
2818,2.8170058684,0,1.000000,0
2819,2.8180058684,0,1.000000,0
2820,2.8190086849,0,1.000000,0
2821,2.8200039120,0,1.000000,0
2822,2.8210039120,0,1.000000,0
2823,2.8220039120,0,1.000000,0
2824,2.8230039120,0,1.000000,0
2825,2.8240085484,0,1.000000,0
2826,2.8250085484,0,1.000000,0
2827,2.8260001060,0,1.000000,0
2828,2.8270001060,0,1.000000,0
2829,2.8280001060,0,1.000000,0
2830,2.8290001060,0,1.000000,0
2831,2.8300001060,0,1.000000,0
2832,2.8310001060,0,1.000000,0
2833,2.8320001060,0,1.000000,0
2834,2.8330001060,0,1.000000,0
2835,2.8340054645,0,1.000000,0
2836,2.8350076022,0,1.000000,0
2837,2.8360076022,0,1.000000,0
2838,2.8370076022,0,1.000000,0
2839,2.8380076022,0,1.000000,0
2840,2.8390076022,0,1.000000,0
2841,2.8400076022,0,1.000000,0
2842,2.8410076022,0,1.000000,0
2843,2.8420076022,0,1.000000,0
2844,2.8430076022,0,1.000000,0
2845,2.8440076022,0,1.000000,0
2846,2.8450076022,0,1.000000,0
2847,2.8460076022,0,1.000000,0
2848,2.8470076022,0,1.000000,0
2849,2.8480082251,0,1.000000,0
2850,2.8490082251,0,1.000000,0
2851,2.8500082251,0,1.000000,0
2852,2.8510082251,0,1.000000,0
2853,2.8520082251,0,1.000000,0
2854,2.8530063001,0,1.000000,0
2855,2.8540063001,0,1.000000,0
2856,2.8550063001,0,1.000000,0
2857,2.8560063001,0,1.000000,0
2858,2.8570063001,0,1.000000,0
2859,2.8580063001,0,1.000000,0
2860,2.8590006152,0,1.000000,0
2861,2.8600052130,0,1.000000,0
2862,2.8610052130,0,1.000000,0
2863,2.8620052130,0,1.000000,0
2864,2.8630052130,0,1.000000,0
2865,2.8640082904,0,1.000000,0
2866,2.8650082904,0,1.000000,0
2867,2.8660082904,0,1.000000,0
2868,2.8670089380,0,1.000000,0
2869,2.8680089380,0,1.000000,0
2870,2.8690087999,0,1.000000,0
2871,2.8700087999,0,1.000000,0
2872,2.8710087999,0,1.000000,0
2873,2.8720087999,0,1.000000,0
2874,2.8730087999,0,1.000000,0
2875,2.8740087999,0,1.000000,0
2876,2.8750087999,0,1.000000,0
2877,2.8760087999,0,1.000000,0
2878,2.8770094330,0,1.000000,0
2879,2.8780094330,0,1.000000,0
2880,2.8790094330,0,1.000000,0
2881,2.8800094330,0,1.000000,0
2882,2.8810094330,0,1.000000,0
2883,2.8820094330,0,1.000000,0
2884,2.8830064848,0,1.000000,0
2885,2.8840064848,0,1.000000,0
2886,2.8850064848,0,1.000000,0
2887,2.8860064848,0,1.000000,0
2888,2.8870064848,0,1.000000,0
2889,2.8880007206,0,1.000000,0
2890,2.8890007206,0,1.000000,0
2891,2.8900014014,0,1.000000,0
2892,2.8910084376,0,1.000000,0
2893,2.8920084376,0,1.000000,0
2894,2.8930084376,0,1.000000,0
2895,2.8940084376,0,1.000000,0
2896,2.8950084376,0,1.000000,0
2897,2.8960084376,0,1.000000,0
2898,2.8970084376,0,1.000000,0
2899,2.8980006436,0,1.000000,0
2900,2.8990006436,0,1.000000,0
2901,2.9000006436,0,1.000000,0
2902,2.9010006436,0,1.000000,0
2903,2.9020006436,0,1.000000,0
2904,2.9030006436,0,1.000000,0
2905,2.9040006436,0,1.000000,0
2906,2.9050006436,0,1.000000,0
2907,2.9060053457,0,1.000000,0
2908,2.9070053457,0,1.000000,0
2909,2.9080053457,0,1.000000,0
2910,2.9090053457,0,1.000000,0
2911,2.9100053457,0,1.000000,0
2912,2.9110053457,0,1.000000,0
2913,2.9120053457,0,1.000000,0
2914,2.9130053457,0,1.000000,0
2915,2.9140037959,0,1.000000,0
2916,2.9150037959,0,1.000000,0
2917,2.9160060113,0,1.000000,0
2918,2.9170060113,0,1.000000,0
2919,2.9180060113,0,1.000000,0
2920,2.9190060113,0,1.000000,0
2921,2.9200040045,0,1.000000,0
2922,2.9210040045,0,1.000000,0
2923,2.9220040045,0,1.000000,0
2924,2.9230040045,0,1.000000,0
2925,2.9240040045,0,1.000000,0
2926,2.9250036222,0,1.000000,0
2927,2.9260042625,0,1.000000,0
2928,2.9270042625,0,1.000000,0
2929,2.9280042625,0,1.000000,0
2930,2.9290042625,0,1.000000,0
2931,2.9300042625,0,1.000000,0
2932,2.9310042625,0,1.000000,0
2933,2.9320099996,0,1.000000,0
2934,2.9330099996,0,1.000000,0
2935,2.9340099996,0,1.000000,0
2936,2.9350008600,0,1.000000,0
2937,2.9360008600,0,1.000000,0
2938,2.9370008600,0,1.000000,0
2939,2.9380008600,0,1.000000,0
2940,2.9390008600,0,1.000000,0
2941,2.9400039226,0,1.000000,0
2942,2.9410039226,0,1.000000,0
