step,time,n_collisions,conserved_fraction,had_collision
3067,3.0660000265,0,1.000000,0
3068,3.0670000265,0,1.000000,0
3069,3.0680000265,0,1.000000,0
3070,3.0690000265,0,1.000000,0
3071,3.0700000265,0,1.000000,0
3072,3.0710000265,0,1.000000,0
3073,3.0720000265,0,1.000000,0
3074,3.0730000942,0,1.000000,0
3075,3.0740000942,0,1.000000,0
3076,3.0750000942,0,1.000000,0
3077,3.0760000212,0,1.000000,0
3078,3.0770000917,0,1.000000,0
3079,3.0780000917,0,1.000000,0
3080,3.0790000917,0,1.000000,0
3081,3.0800000917,0,1.000000,0
3082,3.0810000610,0,1.000000,0
3083,3.0820000610,0,1.000000,0
3084,3.0830000610,0,1.000000,0
3085,3.0840000610,0,1.000000,0
3086,3.0850000610,0,1.000000,0
3087,3.0860000610,0,1.000000,0
3088,3.0870000610,0,1.000000,0
3089,3.0880000044,0,1.000000,0
3090,3.0890000044,0,1.000000,0
3091,3.0900000012,0,1.000000,0
3092,3.0910000511,0,1.000000,0
3093,3.0920000511,0,1.000000,0
3094,3.0930000511,0,1.000000,0
3095,3.0940000511,0,1.000000,0
3096,3.0950000511,0,1.000000,0
3097,3.0960000511,0,1.000000,0
3098,3.0970000535,0,1.000000,0
3099,3.0980000130,0,1.000000,0
3100,3.0990000130,0,1.000000,0
3101,3.1000000130,0,1.000000,0
3102,3.1010000130,0,1.000000,0
3103,3.1020000130,0,1.000000,0
3104,3.1030000130,0,1.000000,0
3105,3.1040000833,0,1.000000,0
3106,3.1050000833,0,1.000000,0
3107,3.1060000833,0,1.000000,0
3108,3.1070000597,0,1.000000,0
3109,3.1080000597,0,1.000000,0
3110,3.1090000597,0,1.000000,0
3111,3.1100000597,0,1.000000,0
3112,3.1110000597,0,1.000000,0
3113,3.1120000597,0,1.000000,0
3114,3.1130000597,0,1.000000,0
3115,3.1140000597,0,1.000000,0
3116,3.1150000597,0,1.000000,0
3117,3.1160000597,0,1.000000,0
3118,3.1170000597,0,1.000000,0
3119,3.1180000198,0,1.000000,0
3120,3.1190000198,0,1.000000,0
3121,3.1200000198,0,1.000000,0
3122,3.1210000792,0,1.000000,0
3123,3.1220000792,0,1.000000,0
3124,3.1230000792,0,1.000000,0
3125,3.1240000242,0,1.000000,0
3126,3.1250000242,0,1.000000,0
3127,3.1260000369,0,1.000000,0
3128,3.1270000369,0,1.000000,0
3129,3.1280000369,0,1.000000,0
3130,3.1290000369,0,1.000000,0
3131,3.1300000369,0,1.000000,0
3132,3.1310000369,0,1.000000,0
3133,3.1320000369,0,1.000000,0
3134,3.1330000369,0,1.000000,0
3135,3.1340000369,0,1.000000,0
3136,3.1350000369,0,1.000000,0
3137,3.1360000369,0,1.000000,0
3138,3.1370000369,0,1.000000,0
3139,3.1380000369,0,1.000000,0
3140,3.1390000369,0,1.000000,0
3141,3.1400000369,0,1.000000,0
3142,3.1410000369,0,1.000000,0
3143,3.1420000369,0,1.000000,0
3144,3.1430000242,0,1.000000,0
3145,3.1440000437,0,1.000000,0
3146,3.1450000437,0,1.000000,0
3147,3.1460000437,0,1.000000,0
3148,3.1470000437,0,1.000000,0
3149,3.1480000187,0,1.000000,0
3150,3.1490000187,0,1.000000,0
3151,3.1500000627,0,1.000000,0
3152,3.1510000627,0,1.000000,0
3153,3.1520000627,0,1.000000,0
3154,3.1530000627,0,1.000000,0
3155,3.1540000627,0,1.000000,0
3156,3.1550000627,0,1.000000,0
3157,3.1560000765,0,1.000000,0
3158,3.1570000765,0,1.000000,0
3159,3.1580000765,0,1.000000,0
3160,3.1590000765,0,1.000000,0
3161,3.1600000765,0,1.000000,0
3162,3.1610000030,0,1.000000,0
3163,3.1620000030,0,1.000000,0
3164,3.1630000030,0,1.000000,0
3165,3.1640000030,0,1.000000,0
3166,3.1650000030,0,1.000000,0
3167,3.1660000030,0,1.000000,0
3168,3.1670000030,0,1.000000,0
3169,3.1680000030,0,1.000000,0
3170,3.1690000030,0,1.000000,0
3171,3.1700000030,0,1.000000,0
3172,3.1710000030,0,1.000000,0
3173,3.1720000919,0,1.000000,0
3174,3.1730000919,0,1.000000,0
3175,3.1740000919,0,1.000000,0
3176,3.1750000919,0,1.000000,0
3177,3.1760000919,0,1.000000,0
3178,3.1770000051,0,1.000000,0
3179,3.1780000051,0,1.000000,0
3180,3.1790000370,0,1.000000,0
3181,3.1800000370,0,1.000000,0
3182,3.1810000370,0,1.000000,0
3183,3.1820000620,0,1.000000,0
3184,3.1830000620,0,1.000000,0
3185,3.1840000470,0,1.000000,0
3186,3.1850000470,0,1.000000,0
3187,3.1860000470,0,1.000000,0
3188,3.1870000470,0,1.000000,0
3189,3.1880000470,0,1.000000,0
3190,3.1890000111,0,1.000000,0
3191,3.1900000111,0,1.000000,0
3192,3.1910000111,0,1.000000,0
3193,3.1920000111,0,1.000000,0
3194,3.1930000111,0,1.000000,0
3195,3.1940000111,0,1.000000,0
3196,3.1950000111,0,1.000000,0
3197,3.1960000111,0,1.000000,0
3198,3.1970000111,0,1.000000,0
3199,3.1980000111,0,1.000000,0
3200,3.1990000111,0,1.000000,0
3201,3.2000000111,0,1.000000,0
3202,3.2010000111,0,1.000000,0
3203,3.2020000111,0,1.000000,0
3204,3.2030000111,0,1.000000,0
3205,3.2040000111,0,1.000000,0
3206,3.2050000111,0,1.000000,0
3207,3.2060000111,0,1.000000,0
3208,3.2070000111,0,1.000000,0
3209,3.2080000111,0,1.000000,0
3210,3.2090000111,0,1.000000,0
3211,3.2100000111,0,1.000000,0
3212,3.2110000111,0,1.000000,0
3213,3.2120000111,0,1.000000,0
3214,3.2130000292,0,1.000000,0
3215,3.2140000292,0,1.000000,0
3216,3.2150000292,0,1.000000,0
3217,3.2160000292,0,1.000000,0
3218,3.2170000301,0,1.000000,0
3219,3.2180000301,0,1.000000,0
3220,3.2190000301,0,1.000000,0
3221,3.2200000547,0,1.000000,0
3222,3.2210000547,0,1.000000,0
3223,3.2220000547,0,1.000000,0
3224,3.2230000547,0,1.000000,0
3225,3.2240000547,0,1.000000,0
3226,3.2250000828,0,1.000000,0
3227,3.2260000828,0,1.000000,0
3228,3.2270000797,0,1.000000,0
3229,3.2280000539,0,1.000000,0
3230,3.2290000539,0,1.000000,0
3231,3.2300000539,0,1.000000,0
3232,3.2310000539,0,1.000000,0
3233,3.2320000539,0,1.000000,0
3234,3.2330000539,0,1.000000,0
3235,3.2340000539,0,1.000000,0
3236,3.2350000539,0,1.000000,0
3237,3.2360000539,0,1.000000,0
3238,3.2370000539,0,1.000000,0
3239,3.2380000539,0,1.000000,0
3240,3.2390000539,0,1.000000,0
3241,3.2400000539,0,1.000000,0
3242,3.2410000539,0,1.000000,0
3243,3.2420000539,0,1.000000,0
3244,3.2430000670,0,1.000000,0
3245,3.2440000670,0,1.000000,0
3246,3.2450000814,0,1.000000,0
3247,3.2460000814,0,1.000000,0
3248,3.2470000814,0,1.000000,0
3249,3.2480000272,0,1.000000,0
3250,3.2490000404,0,1.000000,0
3251,3.2500000404,0,1.000000,0
3252,3.2510000404,0,1.000000,0
3253,3.2520000119,0,1.000000,0
3254,3.2530000119,0,1.000000,0
3255,3.2540000119,0,1.000000,0
3256,3.2550000119,0,1.000000,0
3257,3.2560000119,0,1.000000,0
3258,3.2570000119,0,1.000000,0
3259,3.2580000778,0,1.000000,0
3260,3.2590000778,0,1.000000,0
3261,3.2600000778,0,1.000000,0
3262,3.2610000778,0,1.000000,0
3263,3.2620000778,0,1.000000,0
3264,3.2630000778,0,1.000000,0
3265,3.2640000598,0,1.000000,0
3266,3.2650000598,0,1.000000,0
3267,3.2660000598,0,1.000000,0
3268,3.2670000598,0,1.000000,0
3269,3.2680000990,0,1.000000,0
3270,3.2690000990,0,1.000000,0
3271,3.2700000788,0,1.000000,0
3272,3.2710000788,0,1.000000,0
3273,3.2720000788,0,1.000000,0
3274,3.2730000788,0,1.000000,0
3275,3.2740000788,0,1.000000,0
3276,3.2750000535,0,1.000000,0
3277,3.2760000535,0,1.000000,0
3278,3.2770000535,0,1.000000,0
3279,3.2780000115,0,1.000000,0
3280,3.2790000665,0,1.000000,0
3281,3.2800000665,0,1.000000,0
3282,3.2810000665,0,1.000000,0
3283,3.2820000665,0,1.000000,0
3284,3.2830000665,0,1.000000,0
3285,3.2840000665,0,1.000000,0
3286,3.2850000665,0,1.000000,0
3287,3.2860000665,0,1.000000,0
3288,3.2870000665,0,1.000000,0
3289,3.2880000665,0,1.000000,0
3290,3.2890000665,0,1.000000,0
3291,3.2900000665,0,1.000000,0
3292,3.2910000665,0,1.000000,0
3293,3.2920000665,0,1.000000,0
3294,3.2930000991,0,1.000000,0
3295,3.2940000991,0,1.000000,0
3296,3.2950000991,0,1.000000,0
3297,3.2960000991,0,1.000000,0
3298,3.2970000454,0,1.000000,0
3299,3.2980000681,0,1.000000,0
3300,3.2990000681,0,1.000000,0
3301,3.3000000681,0,1.000000,0
3302,3.3010000681,0,1.000000,0
3303,3.3020000017,0,1.000000,0
3304,3.3030000017,0,1.000000,0
3305,3.3040000017,0,1.000000,0
3306,3.3050000017,0,1.000000,0
3307,3.3060000017,0,1.000000,0
3308,3.3070000017,0,1.000000,0
3309,3.3080000017,0,1.000000,0
3310,3.3090000017,0,1.000000,0
3311,3.3100000017,0,1.000000,0
3312,3.3110000017,0,1.000000,0
3313,3.3120000017,0,1.000000,0
3314,3.3130000017,0,1.000000,0
3315,3.3140000514,0,1.000000,0
3316,3.3150000514,0,1.000000,0
3317,3.3160000514,0,1.000000,0
3318,3.3170000514,0,1.000000,0
3319,3.3180000514,0,1.000000,0
3320,3.3190000409,0,1.000000,0
3321,3.3200000409,0,1.000000,0
3322,3.3210000409,0,1.000000,0
3323,3.3220000409,0,1.000000,0
3324,3.3230000409,0,1.000000,0
3325,3.3240000409,0,1.000000,0
3326,3.3250000409,0,1.000000,0
3327,3.3260000409,0,1.000000,0
3328,3.3270000409,0,1.000000,0
3329,3.3280000409,0,1.000000,0
3330,3.3290000409,0,1.000000,0
3331,3.3300000014,0,1.000000,0
3332,3.3310000929,0,1.000000,0
3333,3.3320000929,0,1.000000,0
3334,3.3330000303,0,1.000000,0
3335,3.3340000740,0,1.000000,0
3336,3.3350000740,0,1.000000,0
3337,3.3360000740,0,1.000000,0
3338,3.3370000740,0,1.000000,0
3339,3.3380000740,0,1.000000,0
3340,3.3390000337,0,1.000000,0
3341,3.3400000337,0,1.000000,0
3342,3.3410000337,0,1.000000,0
3343,3.3420000337,0,1.000000,0
3344,3.3430000673,0,1.000000,0
3345,3.3440000673,0,1.000000,0
3346,3.3450000673,0,1.000000,0
3347,3.3460000673,0,1.000000,0
3348,3.3470000672,0,1.000000,0
3349,3.3480000672,0,1.000000,0
3350,3.3490000672,0,1.000000,0
3351,3.3500000672,0,1.000000,0
3352,3.3510000672,0,1.000000,0
3353,3.3520000672,0,1.000000,0
3354,3.3530000672,0,1.000000,0
3355,3.3540000672,0,1.000000,0
3356,3.3550000672,0,1.000000,0
3357,3.3560000672,0,1.000000,0
3358,3.3570000847,0,1.000000,0
3359,3.3580000847,0,1.000000,0
3360,3.3590000847,0,1.000000,0
3361,3.3600000847,0,1.000000,0
3362,3.3610000847,0,1.000000,0
3363,3.3620000847,0,1.000000,0
3364,3.3630000847,0,1.000000,0
3365,3.3640000847,0,1.000000,0
3366,3.3650000847,0,1.000000,0
3367,3.3660000847,0,1.000000,0
3368,3.3670000847,0,1.000000,0
3369,3.3680000847,0,1.000000,0
3370,3.3690000847,0,1.000000,0
3371,3.3700000847,0,1.000000,0
3372,3.3710000847,0,1.000000,0
3373,3.3720000885,0,1.000000,0
3374,3.3730000885,0,1.000000,0
3375,3.3740000885,0,1.000000,0
3376,3.3750000885,0,1.000000,0
3377,3.3760000885,0,1.000000,0
3378,3.3770000336,0,1.000000,0
3379,3.3780000336,0,1.000000,0
3380,3.3790000336,0,1.000000,0
3381,3.3800000336,0,1.000000,0
3382,3.3810000335,0,1.000000,0
3383,3.3820000335,0,1.000000,0
3384,3.3830000684,0,1.000000,0
3385,3.3840000011,0,1.000000,0
3386,3.3850000011,0,1.000000,0
3387,3.3860000011,0,1.000000,0
3388,3.3870000011,0,1.000000,0
3389,3.3880000011,0,1.000000,0
3390,3.3890000011,0,1.000000,0
3391,3.3900000011,0,1.000000,0
3392,3.3910000011,0,1.000000,0
3393,3.3920000011,0,1.000000,0
3394,3.3930000011,0,1.000000,0
3395,3.3940000011,0,1.000000,0
3396,3.3950000970,0,1.000000,0
3397,3.3960000970,0,1.000000,0
3398,3.3970000969,0,1.000000,0
3399,3.3980000969,0,1.000000,0
3400,3.3990000969,0,1.000000,0
3401,3.4000000969,0,1.000000,0
3402,3.4010000969,0,1.000000,0
3403,3.4020000969,0,1.000000,0
3404,3.4030000969,0,1.000000,0
3405,3.4040000969,0,1.000000,0
3406,3.4050000969,0,1.000000,0
3407,3.4060000366,0,1.000000,0
3408,3.4070000366,0,1.000000,0
3409,3.4080000366,0,1.000000,0
3410,3.4090000366,0,1.000000,0
3411,3.4100000366,0,1.000000,0
3412,3.4110000366,0,1.000000,0
3413,3.4120000366,0,1.000000,0
3414,3.4130000366,0,1.000000,0
3415,3.4140000366,0,1.000000,0
3416,3.4150000366,0,1.000000,0
3417,3.4160000366,0,1.000000,0
3418,3.4170000366,0,1.000000,0
3419,3.4180000366,0,1.000000,0
3420,3.4190000797,0,1.000000,0
3421,3.4200000797,0,1.000000,0
3422,3.4210000797,0,1.000000,0
3423,3.4220000577,0,1.000000,0
3424,3.4230000577,0,1.000000,0
3425,3.4240000577,0,1.000000,0
3426,3.4250000577,0,1.000000,0
3427,3.4260000577,0,1.000000,0
3428,3.4270000577,0,1.000000,0
3429,3.4280000812,0,1.000000,0
3430,3.4290000812,0,1.000000,0
3431,3.4300000691,0,1.000000,0
3432,3.4310000691,0,1.000000,0
3433,3.4320000691,0,1.000000,0
3434,3.4330000691,0,1.000000,0
3435,3.4340000691,0,1.000000,0
3436,3.4350000691,0,1.000000,0
3437,3.4360000691,0,1.000000,0
3438,3.4370000524,0,1.000000,0
3439,3.4380000753,0,1.000000,0
3440,3.4390000753,0,1.000000,0
3441,3.4400000752,0,1.000000,0
3442,3.4410000752,0,1.000000,0
3443,3.4420000752,0,1.000000,0
3444,3.4430000395,0,1.000000,0
3445,3.4440000395,0,1.000000,0
3446,3.4450000395,0,1.000000,0
3447,3.4460000806,0,1.000000,0
3448,3.4470000806,0,1.000000,0
3449,3.4480000806,0,1.000000,0
3450,3.4490000806,0,1.000000,0
3451,3.4500000954,0,1.000000,0
3452,3.4510000043,0,1.000000,0
3453,3.4520000043,0,1.000000,0
3454,3.4530000043,0,1.000000,0
3455,3.4540000043,0,1.000000,0
3456,3.4550000043,0,1.000000,0
3457,3.4560000288,0,1.000000,0
3458,3.4570000068,0,1.000000,0
3459,3.4580000947,0,1.000000,0
3460,3.4590000947,0,1.000000,0
3461,3.4600000947,0,1.000000,0
3462,3.4610000947,0,1.000000,0
3463,3.4620000947,0,1.000000,0
3464,3.4630000420,0,1.000000,0
3465,3.4640000420,0,1.000000,0
3466,3.4650000752,0,1.000000,0
3467,3.4660000752,0,1.000000,0
3468,3.4670000752,0,1.000000,0
3469,3.4680000752,0,1.000000,0
3470,3.4690000140,0,1.000000,0
3471,3.4700000140,0,1.000000,0
3472,3.4710000140,0,1.000000,0
3473,3.4720000140,0,1.000000,0
3474,3.4730000140,0,1.000000,0
3475,3.4740000140,0,1.000000,0
3476,3.4750000963,0,1.000000,0
3477,3.4760000525,0,1.000000,0
3478,3.4770000525,0,1.000000,0
3479,3.4780000853,0,1.000000,0
3480,3.4790000853,0,1.000000,0
3481,3.4800000853,0,1.000000,0
3482,3.4810000853,0,1.000000,0
3483,3.4820000397,0,1.000000,0
3484,3.4830000397,0,1.000000,0
3485,3.4840000397,0,1.000000,0
3486,3.4850000397,0,1.000000,0
3487,3.4860000397,0,1.000000,0
3488,3.4870000397,0,1.000000,0
3489,3.4880000866,0,1.000000,0
3490,3.4890000866,0,1.000000,0
3491,3.4900000566,0,1.000000,0
3492,3.4910000655,0,1.000000,0
3493,3.4920000655,0,1.000000,0
3494,3.4930000859,0,1.000000,0
3495,3.4940000906,0,1.000000,0
3496,3.4950000906,0,1.000000,0
3497,3.4960000906,0,1.000000,0
3498,3.4970000418,0,1.000000,0
3499,3.4980000418,0,1.000000,0
3500,3.4990000418,0,1.000000,0
3501,3.5000000451,0,1.000000,0
3502,3.5010000893,0,1.000000,0
3503,3.5020000893,0,1.000000,0
3504,3.5030000893,0,1.000000,0
3505,3.5040000893,0,1.000000,0
3506,3.5050000893,0,1.000000,0
3507,3.5060000893,0,1.000000,0
3508,3.5070000893,0,1.000000,0
3509,3.5080000893,0,1.000000,0
3510,3.5090000789,0,1.000000,0
3511,3.5100000789,0,1.000000,0
3512,3.5110000994,0,1.000000,0
3513,3.5120000994,0,1.000000,0
3514,3.5130000994,0,1.000000,0
3515,3.5140000821,0,1.000000,0
3516,3.5150000821,0,1.000000,0
3517,3.5160000821,0,1.000000,0
3518,3.5170000821,0,1.000000,0
3519,3.5180000821,0,1.000000,0
3520,3.5190000821,0,1.000000,0
3521,3.5200000821,0,1.000000,0
3522,3.5210000901,0,1.000000,0
3523,3.5220000901,0,1.000000,0
3524,3.5230000901,0,1.000000,0
3525,3.5240000901,0,1.000000,0
3526,3.5250000567,0,1.000000,0
3527,3.5260000567,0,1.000000,0
3528,3.5270000567,0,1.000000,0
3529,3.5280000609,0,1.000000,0
3530,3.5290000951,0,1.000000,0
3531,3.5300000951,0,1.000000,0
3532,3.5310000951,0,1.000000,0
3533,3.5320000951,0,1.000000,0
3534,3.5330000951,0,1.000000,0
3535,3.5340000951,0,1.000000,0
3536,3.5350000362,0,1.000000,0
3537,3.5360000362,0,1.000000,0
3538,3.5370000362,0,1.000000,0
3539,3.5380000362,0,1.000000,0
3540,3.5390000362,0,1.000000,0
3541,3.5400000362,0,1.000000,0
3542,3.5410000362,0,1.000000,0
3543,3.5420000362,0,1.000000,0
3544,3.5430000110,0,1.000000,0
3545,3.5440000110,0,1.000000,0
3546,3.5450000110,0,1.000000,0
3547,3.5460000689,0,1.000000,0
3548,3.5470000698,0,1.000000,0
3549,3.5480000628,0,1.000000,0
3550,3.5490000628,0,1.000000,0
3551,3.5500000405,0,1.000000,0
3552,3.5510000405,0,1.000000,0
3553,3.5520000405,0,1.000000,0
3554,3.5530000392,0,1.000000,0
3555,3.5540000392,0,1.000000,0
3556,3.5550000392,0,1.000000,0
3557,3.5560000392,0,1.000000,0
3558,3.5570000935,0,1.000000,0
3559,3.5580000935,0,1.000000,0
3560,3.5590000040,0,1.000000,0
3561,3.5600000040,0,1.000000,0
3562,3.5610000225,0,1.000000,0
3563,3.5620000225,0,1.000000,0
3564,3.5630000225,0,1.000000,0
3565,3.5640000225,0,1.000000,0
3566,3.5650000610,0,1.000000,0
3567,3.5660000610,0,1.000000,0
3568,3.5670000610,0,1.000000,0
3569,3.5680000869,0,1.000000,0
3570,3.5690000869,0,1.000000,0
3571,3.5700000869,0,1.000000,0
3572,3.5710000869,0,1.000000,0
3573,3.5720000869,0,1.000000,0
3574,3.5730000869,0,1.000000,0
3575,3.5740000748,0,1.000000,0
3576,3.5750000748,0,1.000000,0
3577,3.5760000748,0,1.000000,0
3578,3.5770000748,0,1.000000,0
3579,3.5780000748,0,1.000000,0
3580,3.5790000457,0,1.000000,0
3581,3.5800000457,0,1.000000,0
3582,3.5810000457,0,1.000000,0
3583,3.5820000457,0,1.000000,0
3584,3.5830000456,0,1.000000,0
3585,3.5840000969,0,1.000000,0
3586,3.5850000969,0,1.000000,0
3587,3.5860000969,0,1.000000,0
3588,3.5870000969,0,1.000000,0
3589,3.5880000969,0,1.000000,0
3590,3.5890000969,0,1.000000,0
3591,3.5900000969,0,1.000000,0
3592,3.5910000969,0,1.000000,0
3593,3.5920000969,0,1.000000,0
3594,3.5930000969,0,1.000000,0
3595,3.5940000968,0,1.000000,0
3596,3.5950000968,0,1.000000,0
3597,3.5960000852,0,1.000000,0
3598,3.5970000852,0,1.000000,0
3599,3.5980000592,0,1.000000,0
3600,3.5990000592,0,1.000000,0
3601,3.6000000592,0,1.000000,0
3602,3.6010000407,0,1.000000,0
3603,3.6020000407,0,1.000000,0
3604,3.6030000407,0,1.000000,0
3605,3.6040000407,0,1.000000,0
3606,3.6050000407,0,1.000000,0
3607,3.6060000407,0,1.000000,0
3608,3.6070000407,0,1.000000,0
3609,3.6080000407,0,1.000000,0
3610,3.6090000741,0,1.000000,0
3611,3.6100000741,0,1.000000,0
3612,3.6110000478,0,1.000000,0
3613,3.6120000478,0,1.000000,0
3614,3.6130000478,0,1.000000,0
3615,3.6140000478,0,1.000000,0
3616,3.6150000478,0,1.000000,0
3617,3.6160000859,0,1.000000,0
3618,3.6170000859,0,1.000000,0
3619,3.6180000321,0,1.000000,0
3620,3.6190000321,0,1.000000,0
3621,3.6200000321,0,1.000000,0
3622,3.6210000321,0,1.000000,0
3623,3.6220000283,0,1.000000,0
3624,3.6230000283,0,1.000000,0
3625,3.6240000283,0,1.000000,0
3626,3.6250000348,0,1.000000,0
3627,3.6260000348,0,1.000000,0
3628,3.6270000348,0,1.000000,0
3629,3.6280000348,0,1.000000,0
3630,3.6290000348,0,1.000000,0
3631,3.6300000348,0,1.000000,0
3632,3.6310000348,0,1.000000,0
3633,3.6320000348,0,1.000000,0
3634,3.6330000195,0,1.000000,0
3635,3.6340000195,0,1.000000,0
3636,3.6350000760,0,1.000000,0
3637,3.6360000760,0,1.000000,0
3638,3.6370000760,0,1.000000,0
3639,3.6380000250,0,1.000000,0
3640,3.6390000250,0,1.000000,0
3641,3.6400000250,0,1.000000,0
3642,3.6410000250,0,1.000000,0
3643,3.6420000250,0,1.000000,0
3644,3.6430000859,0,1.000000,0
3645,3.6440000859,0,1.000000,0
3646,3.6450000859,0,1.000000,0
3647,3.6460000859,0,1.000000,0
3648,3.6470000859,0,1.000000,0
3649,3.6480000859,0,1.000000,0
3650,3.6490000859,0,1.000000,0
3651,3.6500000813,0,1.000000,0
3652,3.6510000813,0,1.000000,0
3653,3.6520000358,0,1.000000,0
3654,3.6530000358,0,1.000000,0
3655,3.6540000358,0,1.000000,0
3656,3.6550000358,0,1.000000,0
3657,3.6560000144,0,1.000000,0
3658,3.6570000144,0,1.000000,0
3659,3.6580000144,0,1.000000,0
3660,3.6590000144,0,1.000000,0
3661,3.6600000144,0,1.000000,0
3662,3.6610000144,0,1.000000,0
3663,3.6620000144,0,1.000000,0
3664,3.6630000350,0,1.000000,0
3665,3.6640000311,0,1.000000,0
3666,3.6650000965,0,1.000000,0
3667,3.6660000965,0,1.000000,0
3668,3.6670000511,0,1.000000,0
3669,3.6680000511,0,1.000000,0
3670,3.6690000511,0,1.000000,0
3671,3.6700000511,0,1.000000,0
3672,3.6710000478,0,1.000000,0
3673,3.6720000478,0,1.000000,0
3674,3.6730000477,0,1.000000,0
3675,3.6740000477,0,1.000000,0
3676,3.6750000477,0,1.000000,0
3677,3.6760000477,0,1.000000,0
3678,3.6770000477,0,1.000000,0
3679,3.6780000477,0,1.000000,0
3680,3.6790000477,0,1.000000,0
3681,3.6800000477,0,1.000000,0
3682,3.6810000477,0,1.000000,0
3683,3.6820000477,0,1.000000,0
3684,3.6830000477,0,1.000000,0
3685,3.6840000477,0,1.000000,0
3686,3.6850000108,0,1.000000,0
3687,3.6860000108,0,1.000000,0
3688,3.6870000108,0,1.000000,0
3689,3.6880000447,0,1.000000,0
3690,3.6890000639,0,1.000000,0
3691,3.6900000240,0,1.000000,0
3692,3.6910000240,0,1.000000,0
3693,3.6920000240,0,1.000000,0
3694,3.6930000240,0,1.000000,0
3695,3.6940000240,0,1.000000,0
3696,3.6950000240,0,1.000000,0
3697,3.6960000240,0,1.000000,0
3698,3.6970000240,0,1.000000,0
3699,3.6980000240,0,1.000000,0
3700,3.6990000240,0,1.000000,0
3701,3.7000000240,0,1.000000,0
3702,3.7010000240,0,1.000000,0
3703,3.7020000240,0,1.000000,0
3704,3.7030000240,0,1.000000,0
3705,3.7040000240,0,1.000000,0
3706,3.7050000240,0,1.000000,0
3707,3.7060000240,0,1.000000,0
3708,3.7070000240,0,1.000000,0
3709,3.7080000240,0,1.000000,0
3710,3.7090000240,0,1.000000,0
3711,3.7100000240,0,1.000000,0
3712,3.7110000240,0,1.000000,0
3713,3.7120000240,0,1.000000,0
3714,3.7130000240,0,1.000000,0
3715,3.7140000600,0,1.000000,0
3716,3.7150000600,0,1.000000,0
3717,3.7160000387,0,1.000000,0
3718,3.7170000387,0,1.000000,0
3719,3.7180000387,0,1.000000,0
3720,3.7190000387,0,1.000000,0
3721,3.7200000387,0,1.000000,0
3722,3.7210000387,0,1.000000,0
3723,3.7220000387,0,1.000000,0
3724,3.7230000387,0,1.000000,0
3725,3.7240000198,0,1.000000,0
3726,3.7250000198,0,1.000000,0
3727,3.7260000198,0,1.000000,0
3728,3.7270000198,0,1.000000,0
3729,3.7280000198,0,1.000000,0
3730,3.7290000198,0,1.000000,0
3731,3.7300000198,0,1.000000,0
3732,3.7310000198,0,1.000000,0
3733,3.7320000198,0,1.000000,0
3734,3.7330000383,0,1.000000,0
3735,3.7340000383,0,1.000000,0
3736,3.7350000383,0,1.000000,0
3737,3.7360000383,0,1.000000,0
3738,3.7370000638,0,1.000000,0
3739,3.7380000856,0,1.000000,0
3740,3.7390000856,0,1.000000,0
3741,3.7400000856,0,1.000000,0
3742,3.7410000510,0,1.000000,0
3743,3.7420000438,0,1.000000,0
3744,3.7430000438,0,1.000000,0
3745,3.7440000438,0,1.000000,0
3746,3.7450000438,0,1.000000,0
3747,3.7460000437,0,1.000000,0
3748,3.7470000437,0,1.000000,0
3749,3.7480000437,0,1.000000,0
3750,3.7490000272,0,1.000000,0
3751,3.7500000272,0,1.000000,0
3752,3.7510000272,0,1.000000,0
3753,3.7520000272,0,1.000000,0
3754,3.7530000272,0,1.000000,0
3755,3.7540000826,0,1.000000,0
3756,3.7550000826,0,1.000000,0
3757,3.7560000826,0,1.000000,0
3758,3.7570000826,0,1.000000,0
3759,3.7580000826,0,1.000000,0
3760,3.7590000826,0,1.000000,0
3761,3.7600000263,0,1.000000,0
3762,3.7610000270,0,1.000000,0
3763,3.7620000270,0,1.000000,0
3764,3.7630000270,0,1.000000,0
3765,3.7640000224,0,1.000000,0
3766,3.7650000084,0,1.000000,0
3767,3.7660000084,0,1.000000,0
3768,3.7670000084,0,1.000000,0
3769,3.7680000084,0,1.000000,0
3770,3.7690000363,0,1.000000,0
3771,3.7700000869,0,1.000000,0
3772,3.7710000869,0,1.000000,0
3773,3.7720000869,0,1.000000,0
3774,3.7730000869,0,1.000000,0
3775,3.7740000869,0,1.000000,0
3776,3.7750000869,0,1.000000,0
3777,3.7760000869,0,1.000000,0
3778,3.7770000404,0,1.000000,0
3779,3.7780000404,0,1.000000,0
3780,3.7790000404,0,1.000000,0
3781,3.7800000404,0,1.000000,0
3782,3.7810000404,0,1.000000,0
3783,3.7820000404,0,1.000000,0
