step,time,n_collisions,conserved_fraction,had_collision
2938,2.9370016181,0,1.000000,0
2939,2.9380025546,0,1.000000,0
2940,2.9390007859,0,1.000000,0
2941,2.9400020964,0,1.000000,0
2942,2.9410003277,0,1.000000,0
2943,2.9420019607,0,1.000000,0
2944,2.9430001920,0,1.000000,0
2945,2.9440014982,0,1.000000,0
2946,2.9450024347,0,1.000000,0
2947,2.9460022033,0,1.000000,0
2948,2.9470004346,0,1.000000,0
2949,2.9480019627,0,1.000000,0
2950,2.9490001940,0,1.000000,0
2951,2.9500011306,0,1.000000,0
2952,2.9510020671,0,1.000000,0
2953,2.9520007475,0,1.000000,0
2954,2.9530016841,0,1.000000,0
2955,2.9540026206,0,1.000000,0
2956,2.9550008519,0,1.000000,0
2957,2.9560017884,0,1.000000,0
2958,2.9570000197,0,1.000000,0
2959,2.9580009562,0,1.000000,0
2960,2.9590018928,0,1.000000,0
2961,2.9600001241,0,1.000000,0
2962,2.9610010606,0,1.000000,0
2963,2.9620015633,0,1.000000,0
2964,2.9630024998,0,1.000000,0
2965,2.9640007311,0,1.000000,0
2966,2.9650016676,0,1.000000,0
2967,2.9660026041,0,1.000000,0
2968,2.9670011958,0,1.000000,0
2969,2.9680021323,0,1.000000,0
2970,2.9690022522,0,1.000000,0
2971,2.9700004835,0,1.000000,0
2972,2.9710014201,0,1.000000,0
2973,2.9720023566,0,1.000000,0
2974,2.9730005879,0,1.000000,0
2975,2.9740015244,0,1.000000,0
2976,2.9750024609,0,1.000000,0
2977,2.9760006922,0,1.000000,0
2978,2.9770016288,0,1.000000,0
2979,2.9780009534,0,1.000000,0
2980,2.9790018900,0,1.000000,0
2981,2.9800001213,0,1.000000,0
2982,2.9810010578,0,1.000000,0
2983,2.9820019668,0,1.000000,0
2984,2.9830001981,0,1.000000,0
2985,2.9840011346,0,1.000000,0
2986,2.9850024876,0,1.000000,0
2987,2.9860007189,0,1.000000,0
2988,2.9870001393,0,1.000000,0
2989,2.9880010758,0,1.000000,0
2990,2.9890001375,0,1.000000,0
2991,2.9900026954,0,1.000000,0
2992,2.9910009267,0,1.000000,0
2993,2.9920018633,0,1.000000,0
2994,2.9930017430,0,1.000000,0
2995,2.9940024526,0,1.000000,0
2996,2.9950002087,0,1.000000,0
2997,2.9960011452,0,1.000000,0
2998,2.9970008673,0,1.000000,0
2999,2.9980018038,0,1.000000,0
3000,2.9990009525,0,1.000000,0
3001,3.0000002441,0,1.000000,0
3002,3.0010011806,0,1.000000,0
3003,3.0020021171,0,1.000000,0
3004,3.0030003484,0,1.000000,0
3005,3.0040012850,0,1.000000,0
3006,3.0050022215,0,1.000000,0
3007,3.0060008698,0,1.000000,0
3008,3.0070018063,0,1.000000,0
3009,3.0080019616,0,1.000000,0
3010,3.0090001929,0,1.000000,0
3011,3.0100011294,0,1.000000,0
3012,3.0110020659,0,1.000000,0
3013,3.0120020026,0,1.000000,0
3014,3.0130002339,0,1.000000,0
3015,3.0140011705,0,1.000000,0
3016,3.0150021070,0,1.000000,0
3017,3.0160003383,0,1.000000,0
3018,3.0170012748,0,1.000000,0
3019,3.0180022113,0,1.000000,0
3020,3.0190004426,0,1.000000,0
3021,3.0200013792,0,1.000000,0
3022,3.0210023157,0,1.000000,0
3023,3.0220017740,0,1.000000,0
3024,3.0230021764,0,1.000000,0
3025,3.0240004077,0,1.000000,0
3026,3.0250019858,0,1.000000,0
3027,3.0260008961,0,1.000000,0
3028,3.0270018327,0,1.000000,0
3029,3.0280000640,0,1.000000,0
3030,3.0290010005,0,1.000000,0
3031,3.0300001925,0,1.000000,0
3032,3.0310011290,0,1.000000,0
3033,3.0320020655,0,1.000000,0
3034,3.0330002968,0,1.000000,0
3035,3.0340012333,0,1.000000,0
3036,3.0350021699,0,1.000000,0
3037,3.0360004012,0,1.000000,0
3038,3.0370004106,0,1.000000,0
3039,3.0380013471,0,1.000000,0
3040,3.0390022836,0,1.000000,0
3041,3.0400005149,0,1.000000,0
3042,3.0410014515,0,1.000000,0
3043,3.0420023880,0,1.000000,0
3044,3.0430006193,0,1.000000,0
3045,3.0440015558,0,1.000000,0
3046,3.0450013659,0,1.000000,0
3047,3.0460004968,0,1.000000,0
3048,3.0470014334,0,1.000000,0
3049,3.0480001342,0,1.000000,0
3050,3.0490010707,0,1.000000,0
3051,3.0500001051,0,1.000000,0
3052,3.0510010416,0,1.000000,0
3053,3.0520019782,0,1.000000,0
3054,3.0530002094,0,1.000000,0
3055,3.0540020217,0,1.000000,0
3056,3.0550002530,0,1.000000,0
3057,3.0560011896,0,1.000000,0
3058,3.0570021261,0,1.000000,0
3059,3.0580003111,0,1.000000,0
3060,3.0590012477,0,1.000000,0
3061,3.0600021842,0,1.000000,0
3062,3.0610004155,0,1.000000,0
3063,3.0620000545,0,1.000000,0
3064,3.0630016500,0,1.000000,0
3065,3.0640025866,0,1.000000,0
3066,3.0650008179,0,1.000000,0
3067,3.0660017544,0,1.000000,0
3068,3.0670026909,0,1.000000,0
3069,3.0680009222,0,1.000000,0
3070,3.0690018587,0,1.000000,0
3071,3.0700000900,0,1.000000,0
3072,3.0710010266,0,1.000000,0
3073,3.0720019631,0,1.000000,0
3074,3.0730009784,0,1.000000,0
3075,3.0740019149,0,1.000000,0
3076,3.0750001462,0,1.000000,0
3077,3.0760019103,0,1.000000,0
3078,3.0770021906,0,1.000000,0
3079,3.0780004219,0,1.000000,0
3080,3.0790013585,0,1.000000,0
3081,3.0800022950,0,1.000000,0
3082,3.0810018574,0,1.000000,0
3083,3.0820000887,0,1.000000,0
3084,3.0830010253,0,1.000000,0
3085,3.0840019618,0,1.000000,0
3086,3.0850001931,0,1.000000,0
3087,3.0860011296,0,1.000000,0
3088,3.0870020661,0,1.000000,0
3089,3.0880014423,0,1.000000,0
3090,3.0890023788,0,1.000000,0
3091,3.0900004246,0,1.000000,0
3092,3.0910016645,0,1.000000,0
3093,3.0920026010,0,1.000000,0
3094,3.0930008323,0,1.000000,0
3095,3.0940017688,0,1.000000,0
3096,3.0950000001,0,1.000000,0
3097,3.0960009367,0,1.000000,0
3098,3.0970026926,0,1.000000,0
3099,3.0980002791,0,1.000000,0
3100,3.0990012157,0,1.000000,0
3101,3.1000021522,0,1.000000,0
3102,3.1010003835,0,1.000000,0
3103,3.1020013200,0,1.000000,0
3104,3.1030022565,0,1.000000,0
3105,3.1040023157,0,1.000000,0
3106,3.1050005470,0,1.000000,0
3107,3.1060014835,0,1.000000,0
3108,3.1070020977,0,1.000000,0
3109,3.1080003290,0,1.000000,0
3110,3.1090012655,0,1.000000,0
3111,3.1100022021,0,1.000000,0
3112,3.1110004333,0,1.000000,0
3113,3.1120013699,0,1.000000,0
3114,3.1130023064,0,1.000000,0
3115,3.1140005377,0,1.000000,0
3116,3.1150014742,0,1.000000,0
3117,3.1160024107,0,1.000000,0
3118,3.1170006420,0,1.000000,0
3119,3.1180015786,0,1.000000,0
3120,3.1190004908,0,1.000000,0
3121,3.1200014273,0,1.000000,0
3122,3.1210019626,0,1.000000,0
3123,3.1220001939,0,1.000000,0
3124,3.1230011305,0,1.000000,0
3125,3.1240000214,0,1.000000,0
3126,3.1250002310,0,1.000000,0
3127,3.1260015525,0,1.000000,0
3128,3.1270024890,0,1.000000,0
3129,3.1280007203,0,1.000000,0
3130,3.1290016568,0,1.000000,0
3131,3.1300025934,0,1.000000,0
3132,3.1310008247,0,1.000000,0
3133,3.1320017612,0,1.000000,0
3134,3.1330026977,0,1.000000,0
3135,3.1340009290,0,1.000000,0
3136,3.1350018655,0,1.000000,0
3137,3.1360000968,0,1.000000,0
3138,3.1370010334,0,1.000000,0
3139,3.1380019699,0,1.000000,0
3140,3.1390002012,0,1.000000,0
3141,3.1400011377,0,1.000000,0
3142,3.1410020742,0,1.000000,0
3143,3.1420003055,0,1.000000,0
3144,3.1430022977,0,1.000000,0
3145,3.1440009583,0,1.000000,0
3146,3.1450018948,0,1.000000,0
3147,3.1460001261,0,1.000000,0
3148,3.1470010626,0,1.000000,0
3149,3.1480001152,0,1.000000,0
3150,3.1490010517,0,1.000000,0
3151,3.1500025200,0,1.000000,0
3152,3.1510007513,0,1.000000,0
3153,3.1520016878,0,1.000000,0
3154,3.1530026244,0,1.000000,0
3155,3.1540008557,0,1.000000,0
3156,3.1550017922,0,1.000000,0
3157,3.1560006976,0,1.000000,0
3158,3.1570016341,0,1.000000,0
3159,3.1580025707,0,1.000000,0
3160,3.1590008020,0,1.000000,0
3161,3.1600017385,0,1.000000,0
3162,3.1610012768,0,1.000000,0
3163,3.1620022133,0,1.000000,0
3164,3.1630004446,0,1.000000,0
3165,3.1640013811,0,1.000000,0
3166,3.1650023176,0,1.000000,0
3167,3.1660005489,0,1.000000,0
3168,3.1670014855,0,1.000000,0
3169,3.1680024220,0,1.000000,0
3170,3.1690006533,0,1.000000,0
3171,3.1700015898,0,1.000000,0
3172,3.1710025263,0,1.000000,0
3173,3.1720022565,0,1.000000,0
3174,3.1730004878,0,1.000000,0
3175,3.1740014243,0,1.000000,0
3176,3.1750023608,0,1.000000,0
3177,3.1760005921,0,1.000000,0
3178,3.1770003215,0,1.000000,0
3179,3.1780012580,0,1.000000,0
3180,3.1790017854,0,1.000000,0
3181,3.1800000167,0,1.000000,0
3182,3.1810009533,0,1.000000,0
3183,3.1820023271,0,1.000000,0
3184,3.1830005584,0,1.000000,0
3185,3.1840026815,0,1.000000,0
3186,3.1850009128,0,1.000000,0
3187,3.1860018493,0,1.000000,0
3188,3.1870000806,0,1.000000,0
3189,3.1880010172,0,1.000000,0
3190,3.1890006682,0,1.000000,0
3191,3.1900016047,0,1.000000,0
3192,3.1910025413,0,1.000000,0
3193,3.1920007725,0,1.000000,0
3194,3.1930017091,0,1.000000,0
3195,3.1940026456,0,1.000000,0
3196,3.1950008769,0,1.000000,0
3197,3.1960018134,0,1.000000,0
3198,3.1970000447,0,1.000000,0
3199,3.1980009812,0,1.000000,0
3200,3.1990019178,0,1.000000,0
3201,3.2000001491,0,1.000000,0
3202,3.2010010856,0,1.000000,0
3203,3.2020020221,0,1.000000,0
3204,3.2030002534,0,1.000000,0
3205,3.2040011899,0,1.000000,0
3206,3.2050021265,0,1.000000,0
3207,3.2060003578,0,1.000000,0
3208,3.2070012943,0,1.000000,0
3209,3.2080022308,0,1.000000,0
3210,3.2090004621,0,1.000000,0
3211,3.2100013986,0,1.000000,0
3212,3.2110023352,0,1.000000,0
3213,3.2120005665,0,1.000000,0
3214,3.2130023848,0,1.000000,0
3215,3.2140006161,0,1.000000,0
3216,3.2150015526,0,1.000000,0
3217,3.2160024891,0,1.000000,0
3218,3.2170010300,0,1.000000,0
3219,3.2180019665,0,1.000000,0
3220,3.2190001978,0,1.000000,0
3221,3.2200002302,0,1.000000,0
3222,3.2210011667,0,1.000000,0
3223,3.2220021033,0,1.000000,0
3224,3.2230003346,0,1.000000,0
3225,3.2240012711,0,1.000000,0
3226,3.2250007433,0,1.000000,0
3227,3.2260016798,0,1.000000,0
3228,3.2270000826,0,1.000000,0
3229,3.2280014507,0,1.000000,0
3230,3.2290023873,0,1.000000,0
3231,3.2300006185,0,1.000000,0
3232,3.2310015551,0,1.000000,0
3233,3.2320024916,0,1.000000,0
3234,3.2330007229,0,1.000000,0
3235,3.2340016594,0,1.000000,0
3236,3.2350025960,0,1.000000,0
3237,3.2360008272,0,1.000000,0
3238,3.2370017638,0,1.000000,0
3239,3.2380027003,0,1.000000,0
3240,3.2390009316,0,1.000000,0
3241,3.2400018681,0,1.000000,0
3242,3.2410000994,0,1.000000,0
3243,3.2420010359,0,1.000000,0
3244,3.2430008278,0,1.000000,0
3245,3.2440017643,0,1.000000,0
3246,3.2450009610,0,1.000000,0
3247,3.2460018975,0,1.000000,0
3248,3.2470001288,0,1.000000,0
3249,3.2480001565,0,1.000000,0
3250,3.2490009346,0,1.000000,0
3251,3.2500018711,0,1.000000,0
3252,3.2510001024,0,1.000000,0
3253,3.2520006426,0,1.000000,0
3254,3.2530015791,0,1.000000,0
3255,3.2540025156,0,1.000000,0
3256,3.2550007469,0,1.000000,0
3257,3.2560016834,0,1.000000,0
3258,3.2570026200,0,1.000000,0
3259,3.2580003279,0,1.000000,0
3260,3.2590012645,0,1.000000,0
3261,3.2600022010,0,1.000000,0
3262,3.2610004323,0,1.000000,0
3263,3.2620013688,0,1.000000,0
3264,3.2630023054,0,1.000000,0
3265,3.2640011294,0,1.000000,0
3266,3.2650020659,0,1.000000,0
3267,3.2660002972,0,1.000000,0
3268,3.2670012337,0,1.000000,0
3269,3.2680006629,0,1.000000,0
3270,3.2690015994,0,1.000000,0
3271,3.2700022849,0,1.000000,0
3272,3.2710005162,0,1.000000,0
3273,3.2720014528,0,1.000000,0
3274,3.2730023893,0,1.000000,0
3275,3.2740006206,0,1.000000,0
3276,3.2750023118,0,1.000000,0
3277,3.2760005431,0,1.000000,0
3278,3.2770014796,0,1.000000,0
3279,3.2780026684,0,1.000000,0
3280,3.2790000376,0,1.000000,0
3281,3.2800009742,0,1.000000,0
3282,3.2810019107,0,1.000000,0
3283,3.2820001420,0,1.000000,0
3284,3.2830010785,0,1.000000,0
3285,3.2840020151,0,1.000000,0
3286,3.2850002463,0,1.000000,0
3287,3.2860011829,0,1.000000,0
3288,3.2870021194,0,1.000000,0
3289,3.2880003507,0,1.000000,0
3290,3.2890012872,0,1.000000,0
3291,3.2900022238,0,1.000000,0
3292,3.2910004550,0,1.000000,0
3293,3.2920013916,0,1.000000,0
3294,3.2930010017,0,1.000000,0
3295,3.2940019382,0,1.000000,0
3296,3.2950001695,0,1.000000,0
3297,3.2960011060,0,1.000000,0
3298,3.2970012703,0,1.000000,0
3299,3.2980006424,0,1.000000,0
3300,3.2990015790,0,1.000000,0
3301,3.3000025155,0,1.000000,0
3302,3.3010007468,0,1.000000,0
3303,3.3020003565,0,1.000000,0
3304,3.3030012931,0,1.000000,0
3305,3.3040022296,0,1.000000,0
3306,3.3050004609,0,1.000000,0
3307,3.3060013974,0,1.000000,0
3308,3.3070023339,0,1.000000,0
3309,3.3080005652,0,1.000000,0
3310,3.3090015018,0,1.000000,0
3311,3.3100024383,0,1.000000,0
3312,3.3110006696,0,1.000000,0
3313,3.3120016061,0,1.000000,0
3314,3.3130025426,0,1.000000,0
3315,3.3140006598,0,1.000000,0
3316,3.3150015963,0,1.000000,0
3317,3.3160025328,0,1.000000,0
3318,3.3170007641,0,1.000000,0
3319,3.3180017006,0,1.000000,0
3320,3.3190007033,0,1.000000,0
3321,3.3200016398,0,1.000000,0
3322,3.3210025763,0,1.000000,0
3323,3.3220008076,0,1.000000,0
3324,3.3230017441,0,1.000000,0
3325,3.3240026807,0,1.000000,0
3326,3.3250009120,0,1.000000,0
3327,3.3260018485,0,1.000000,0
3328,3.3270000798,0,1.000000,0
3329,3.3280010163,0,1.000000,0
3330,3.3290019528,0,1.000000,0
3331,3.3300000129,0,1.000000,0
3332,3.3310012153,0,1.000000,0
3333,3.3320021518,0,1.000000,0
3334,3.3330026910,0,1.000000,0
3335,3.3340025685,0,1.000000,0
3336,3.3350007998,0,1.000000,0
3337,3.3360017363,0,1.000000,0
3338,3.3370026728,0,1.000000,0
3339,3.3380009041,0,1.000000,0
3340,3.3390011848,0,1.000000,0
3341,3.3400021214,0,1.000000,0
3342,3.3410003527,0,1.000000,0
3343,3.3420012892,0,1.000000,0
3344,3.3430013611,0,1.000000,0
3345,3.3440022976,0,1.000000,0
3346,3.3450005289,0,1.000000,0
3347,3.3460014654,0,1.000000,0
3348,3.3470024019,0,1.000000,0
3349,3.3480006332,0,1.000000,0
3350,3.3490015698,0,1.000000,0
3351,3.3500025063,0,1.000000,0
3352,3.3510007376,0,1.000000,0
3353,3.3520016741,0,1.000000,0
3354,3.3530026106,0,1.000000,0
3355,3.3540008419,0,1.000000,0
3356,3.3550017785,0,1.000000,0
3357,3.3560000098,0,1.000000,0
3358,3.3570002194,0,1.000000,0
3359,3.3580011559,0,1.000000,0
3360,3.3590020924,0,1.000000,0
3361,3.3600003237,0,1.000000,0
3362,3.3610012603,0,1.000000,0
3363,3.3620021968,0,1.000000,0
3364,3.3630004281,0,1.000000,0
3365,3.3640013646,0,1.000000,0
3366,3.3650023011,0,1.000000,0
3367,3.3660005324,0,1.000000,0
3368,3.3670014690,0,1.000000,0
3369,3.3680024055,0,1.000000,0
3370,3.3690006368,0,1.000000,0
3371,3.3700015733,0,1.000000,0
3372,3.3710025098,0,1.000000,0
3373,3.3720001982,0,1.000000,0
3374,3.3730011347,0,1.000000,0
3375,3.3740020712,0,1.000000,0
3376,3.3750003025,0,1.000000,0
3377,3.3760012390,0,1.000000,0
3378,3.3770009437,0,1.000000,0
3379,3.3780018802,0,1.000000,0
3380,3.3790001115,0,1.000000,0
3381,3.3800010480,0,1.000000,0
3382,3.3810019845,0,1.000000,0
3383,3.3820002158,0,1.000000,0
3384,3.3830017400,0,1.000000,0
3385,3.3840010700,0,1.000000,0
3386,3.3850020065,0,1.000000,0
3387,3.3860002378,0,1.000000,0
3388,3.3870011743,0,1.000000,0
3389,3.3880021108,0,1.000000,0
3390,3.3890003421,0,1.000000,0
3391,3.3900012787,0,1.000000,0
3392,3.3910022152,0,1.000000,0
3393,3.3920004465,0,1.000000,0
3394,3.3930013830,0,1.000000,0
3395,3.3940023195,0,1.000000,0
3396,3.3950006425,0,1.000000,0
3397,3.3960015790,0,1.000000,0
3398,3.3970025155,0,1.000000,0
3399,3.3980007468,0,1.000000,0
3400,3.3990016833,0,1.000000,0
3401,3.4000026199,0,1.000000,0
3402,3.4010008512,0,1.000000,0
3403,3.4020017877,0,1.000000,0
3404,3.4030000190,0,1.000000,0
3405,3.4040009555,0,1.000000,0
3406,3.4050018920,0,1.000000,0
3407,3.4060017103,0,1.000000,0
3408,3.4070026468,0,1.000000,0
3409,3.4080008781,0,1.000000,0
3410,3.4090018147,0,1.000000,0
3411,3.4100000460,0,1.000000,0
3412,3.4110009825,0,1.000000,0
3413,3.4120019190,0,1.000000,0
3414,3.4130001503,0,1.000000,0
3415,3.4140010868,0,1.000000,0
3416,3.4150020234,0,1.000000,0
3417,3.4160002547,0,1.000000,0
3418,3.4170011912,0,1.000000,0
3419,3.4180021277,0,1.000000,0
3420,3.4190012287,0,1.000000,0
3421,3.4200021652,0,1.000000,0
3422,3.4210003965,0,1.000000,0
3423,3.4220016462,0,1.000000,0
3424,3.4230025827,0,1.000000,0
3425,3.4240008140,0,1.000000,0
3426,3.4250017506,0,1.000000,0
3427,3.4260026871,0,1.000000,0
3428,3.4270009184,0,1.000000,0
3429,3.4280004662,0,1.000000,0
3430,3.4290014027,0,1.000000,0
3431,3.4300004075,0,1.000000,0
3432,3.4310013440,0,1.000000,0
3433,3.4320022806,0,1.000000,0
3434,3.4330005119,0,1.000000,0
3435,3.4340014484,0,1.000000,0
3436,3.4350023849,0,1.000000,0
3437,3.4360006162,0,1.000000,0
3438,3.4370001097,0,1.000000,0
3439,3.4380018755,0,1.000000,0
3440,3.4390001068,0,1.000000,0
3441,3.4400010434,0,1.000000,0
3442,3.4410019799,0,1.000000,0
3443,3.4420002112,0,1.000000,0
3444,3.4430009150,0,1.000000,0
3445,3.4440018515,0,1.000000,0
3446,3.4450000828,0,1.000000,0
3447,3.4460010720,0,1.000000,0
3448,3.4470020085,0,1.000000,0
3449,3.4480002398,0,1.000000,0
3450,3.4490011764,0,1.000000,0
3451,3.4500013708,0,1.000000,0
3452,3.4510018074,0,1.000000,0
3453,3.4520000387,0,1.000000,0
3454,3.4530009753,0,1.000000,0
3455,3.4540019118,0,1.000000,0
3456,3.4550001431,0,1.000000,0
3457,3.4560020232,0,1.000000,0
3458,3.4570001099,0,1.000000,0
3459,3.4580024322,0,1.000000,0
3460,3.4590006635,0,1.000000,0
3461,3.4600016000,0,1.000000,0
3462,3.4610025365,0,1.000000,0
3463,3.4620007678,0,1.000000,0
3464,3.4630008810,0,1.000000,0
3465,3.4640018175,0,1.000000,0
3466,3.4650002626,0,1.000000,0
3467,3.4660011991,0,1.000000,0
3468,3.4670021357,0,1.000000,0
3469,3.4680003670,0,1.000000,0
3470,3.4690012711,0,1.000000,0
3471,3.4700022076,0,1.000000,0
3472,3.4710004389,0,1.000000,0
3473,3.4720013754,0,1.000000,0
3474,3.4730023120,0,1.000000,0
3475,3.4740005433,0,1.000000,0
3476,3.4750016436,0,1.000000,0
3477,3.4760012230,0,1.000000,0
3478,3.4770021595,0,1.000000,0
3479,3.4780012729,0,1.000000,0
3480,3.4790022094,0,1.000000,0
3481,3.4800004407,0,1.000000,0
3482,3.4810013772,0,1.000000,0
3483,3.4820026207,0,1.000000,0
3484,3.4830008519,0,1.000000,0
3485,3.4840017885,0,1.000000,0
3486,3.4850000198,0,1.000000,0
3487,3.4860009563,0,1.000000,0
3488,3.4870018928,0,1.000000,0
3489,3.4880008808,0,1.000000,0
3490,3.4890018174,0,1.000000,0
3491,3.4900026541,0,1.000000,0
3492,3.4910019221,0,1.000000,0
3493,3.4920001534,0,1.000000,0
3494,3.4930017301,0,1.000000,0
3495,3.4940021163,0,1.000000,0
3496,3.4950003476,0,1.000000,0
3497,3.4960012841,0,1.000000,0
3498,3.4970011213,0,1.000000,0
3499,3.4980020578,0,1.000000,0
3500,3.4990002891,0,1.000000,0
3501,3.5000025461,0,1.000000,0
3502,3.5010017648,0,1.000000,0
3503,3.5020027014,0,1.000000,0
3504,3.5030009326,0,1.000000,0
3505,3.5040018692,0,1.000000,0
3506,3.5050001005,0,1.000000,0
3507,3.5060010370,0,1.000000,0
3508,3.5070019735,0,1.000000,0
3509,3.5080002048,0,1.000000,0
3510,3.5090005334,0,1.000000,0
3511,3.5100014700,0,1.000000,0
3512,3.5110024001,0,1.000000,0
3513,3.5120006314,0,1.000000,0
3514,3.5130015679,0,1.000000,0
3515,3.5140025044,0,1.000000,0
3516,3.5150015476,0,1.000000,0
3517,3.5160024842,0,1.000000,0
3518,3.5170007155,0,1.000000,0
3519,3.5180016520,0,1.000000,0
3520,3.5190025885,0,1.000000,0
3521,3.5200008198,0,1.000000,0
3522,3.5210022045,0,1.000000,0
3523,3.5220004358,0,1.000000,0
3524,3.5230013723,0,1.000000,0
3525,3.5240023089,0,1.000000,0
3526,3.5250019965,0,1.000000,0
3527,3.5260002278,0,1.000000,0
3528,3.5270011643,0,1.000000,0
3529,3.5280016802,0,1.000000,0
3530,3.5290013185,0,1.000000,0
3531,3.5300022551,0,1.000000,0
3532,3.5310004864,0,1.000000,0
3533,3.5320014229,0,1.000000,0
3534,3.5330023594,0,1.000000,0
3535,3.5340005907,0,1.000000,0
3536,3.5350006475,0,1.000000,0
3537,3.5360015840,0,1.000000,0
3538,3.5370025206,0,1.000000,0
3539,3.5380007518,0,1.000000,0
3540,3.5390016884,0,1.000000,0
3541,3.5400026249,0,1.000000,0
3542,3.5410008562,0,1.000000,0
3543,3.5420017927,0,1.000000,0
3544,3.5430005713,0,1.000000,0
3545,3.5440015078,0,1.000000,0
3546,3.5450024443,0,1.000000,0
3547,3.5460001622,0,1.000000,0
3548,3.5470023614,0,1.000000,0
3549,3.5480006623,0,1.000000,0
3550,3.5490015989,0,1.000000,0
3551,3.5500011198,0,1.000000,0
3552,3.5510020563,0,1.000000,0
3553,3.5520002876,0,1.000000,0
3554,3.5530001207,0,1.000000,0
3555,3.5540010572,0,1.000000,0
3556,3.5550019938,0,1.000000,0
3557,3.5560002251,0,1.000000,0
3558,3.5570024474,0,1.000000,0
3559,3.5580006787,0,1.000000,0
3560,3.5590015796,0,1.000000,0
3561,3.5600025162,0,1.000000,0
3562,3.5610016625,0,1.000000,0
3563,3.5620025990,0,1.000000,0
3564,3.5630008303,0,1.000000,0
3565,3.5640017668,0,1.000000,0
3566,3.5650003834,0,1.000000,0
3567,3.5660013200,0,1.000000,0
3568,3.5670022565,0,1.000000,0
3569,3.5680001457,0,1.000000,0
3570,3.5690010822,0,1.000000,0
3571,3.5700020187,0,1.000000,0
3572,3.5710002500,0,1.000000,0
3573,3.5720011865,0,1.000000,0
3574,3.5730021231,0,1.000000,0
3575,3.5740000884,0,1.000000,0
3576,3.5750010249,0,1.000000,0
3577,3.5760019614,0,1.000000,0
3578,3.5770001927,0,1.000000,0
3579,3.5780011293,0,1.000000,0
3580,3.5790017643,0,1.000000,0
3581,3.5800027008,0,1.000000,0
3582,3.5810009321,0,1.000000,0
3583,3.5820018686,0,1.000000,0
3584,3.5830000999,0,1.000000,0
3585,3.5840001432,0,1.000000,0
3586,3.5850010798,0,1.000000,0
3587,3.5860020163,0,1.000000,0
3588,3.5870002476,0,1.000000,0
3589,3.5880011841,0,1.000000,0
3590,3.5890021206,0,1.000000,0
3591,3.5900003519,0,1.000000,0
3592,3.5910012885,0,1.000000,0
3593,3.5920022250,0,1.000000,0
3594,3.5930004563,0,1.000000,0
3595,3.5940013928,0,1.000000,0
3596,3.5950023293,0,1.000000,0
3597,3.5960020100,0,1.000000,0
3598,3.5970002413,0,1.000000,0
3599,3.5980026028,0,1.000000,0
3600,3.5990008341,0,1.000000,0
3601,3.6000017706,1,1.000000,1
3602,3.6010025056,0,1.000000,0
3603,3.6020007369,0,1.000000,0
3604,3.6030016734,0,1.000000,0
3605,3.6040026099,0,1.000000,0
3606,3.6050008412,0,1.000000,0
3607,3.6060017777,0,1.000000,0
3608,3.6070000090,0,1.000000,0
3609,3.6080009456,0,1.000000,0
3610,3.6090018809,0,1.000000,0
3611,3.6100001122,0,1.000000,0
3612,3.6110009356,0,1.000000,0
3613,3.6120018722,0,1.000000,0
3614,3.6130001035,0,1.000000,0
3615,3.6140010400,0,1.000000,0
3616,3.6150019765,0,1.000000,0
3617,3.6160001543,0,1.000000,0
3618,3.6170010909,0,1.000000,0
3619,3.6180018089,0,1.000000,0
3620,3.6190000402,0,1.000000,0
3621,3.6200009767,0,1.000000,0
3622,3.6210019132,0,1.000000,0
3623,3.6220016311,0,1.000000,0
3624,3.6230025677,0,1.000000,0
3625,3.6240007989,0,1.000000,0
3626,3.6250022104,0,1.000000,0
3627,3.6260004417,0,1.000000,0
3628,3.6270013783,0,1.000000,0
3629,3.6280023148,0,1.000000,0
3630,3.6290005461,0,1.000000,0
3631,3.6300014826,0,1.000000,0
3632,3.6310024191,0,1.000000,0
3633,3.6320006504,0,1.000000,0
3634,3.6330002624,0,1.000000,0
3635,3.6340011990,0,1.000000,0
3636,3.6350024986,0,1.000000,0
3637,3.6360007299,0,1.000000,0
3638,3.6370016665,0,1.000000,0
3639,3.6380018373,0,1.000000,0
3640,3.6390000686,0,1.000000,0
3641,3.6400010052,0,1.000000,0
3642,3.6410019417,0,1.000000,0
3643,3.6420001730,0,1.000000,0
3644,3.6430024832,0,1.000000,0
3645,3.6440007145,0,1.000000,0
3646,3.6450016510,0,1.000000,0
3647,3.6460025875,0,1.000000,0
3648,3.6470008188,0,1.000000,0
3649,3.6480017553,0,1.000000,0
3650,3.6490026919,0,1.000000,0
3651,3.6500018456,0,1.000000,0
3652,3.6510000769,0,1.000000,0
3653,3.6520005329,0,1.000000,0
3654,3.6530014695,0,1.000000,0
