step,time,n_collisions,conserved_fraction,had_collision
3585,3.5840003324,0,1.000000,0
3586,3.5850000714,0,1.000000,0
3587,3.5860000714,0,1.000000,0
3588,3.5870000714,0,1.000000,0
3589,3.5880000714,0,1.000000,0
3590,3.5890000714,0,1.000000,0
3591,3.5900000714,0,1.000000,0
3592,3.5910000714,0,1.000000,0
3593,3.5920000714,0,1.000000,0
3594,3.5930000714,0,1.000000,0
3595,3.5940000714,0,1.000000,0
3596,3.5950000714,0,1.000000,0
3597,3.5960000714,0,1.000000,0
3598,3.5970000714,0,1.000000,0
3599,3.5980000714,0,1.000000,0
3600,3.5990000714,0,1.000000,0
3601,3.6000000714,0,1.000000,0
3602,3.6010000714,0,1.000000,0
3603,3.6020000714,0,1.000000,0
3604,3.6030000714,0,1.000000,0
3605,3.6040000714,0,1.000000,0
3606,3.6050000714,0,1.000000,0
3607,3.6060000714,0,1.000000,0
3608,3.6070003382,0,1.000000,0
3609,3.6080003382,0,1.000000,0
3610,3.6090003382,0,1.000000,0
3611,3.6100003382,0,1.000000,0
3612,3.6110003382,0,1.000000,0
3613,3.6120003382,0,1.000000,0
3614,3.6130003382,0,1.000000,0
3615,3.6140003382,0,1.000000,0
3616,3.6150003382,0,1.000000,0
3617,3.6160003382,0,1.000000,0
3618,3.6170003382,0,1.000000,0
3619,3.6180003382,0,1.000000,0
3620,3.6190003382,0,1.000000,0
3621,3.6200003382,0,1.000000,0
3622,3.6210003382,0,1.000000,0
3623,3.6220003382,0,1.000000,0
3624,3.6230003382,0,1.000000,0
3625,3.6240003382,0,1.000000,0
3626,3.6250003382,0,1.000000,0
3627,3.6260003382,0,1.000000,0
3628,3.6270003382,0,1.000000,0
3629,3.6280003382,0,1.000000,0
3630,3.6290003382,0,1.000000,0
3631,3.6300003382,0,1.000000,0
3632,3.6310003382,0,1.000000,0
3633,3.6320003382,0,1.000000,0
3634,3.6330003382,0,1.000000,0
3635,3.6340003382,0,1.000000,0
3636,3.6350003382,0,1.000000,0
3637,3.6360003382,0,1.000000,0
3638,3.6370003382,0,1.000000,0
3639,3.6380003382,0,1.000000,0
3640,3.6390003382,0,1.000000,0
3641,3.6400003382,0,1.000000,0
3642,3.6410003382,0,1.000000,0
3643,3.6420003382,0,1.000000,0
3644,3.6430003382,0,1.000000,0
3645,3.6440003382,0,1.000000,0
3646,3.6450003382,0,1.000000,0
3647,3.6460004135,0,1.000000,0
3648,3.6470004135,0,1.000000,0
3649,3.6480004135,0,1.000000,0
3650,3.6490004135,0,1.000000,0
3651,3.6500004135,0,1.000000,0
3652,3.6510004135,0,1.000000,0
3653,3.6520004135,0,1.000000,0
3654,3.6530004135,0,1.000000,0
3655,3.6540004135,0,1.000000,0
3656,3.6550006139,0,1.000000,0
3657,3.6560006139,0,1.000000,0
3658,3.6570006139,0,1.000000,0
3659,3.6580006513,0,1.000000,0
3660,3.6590006513,0,1.000000,0
3661,3.6600006041,0,1.000000,0
3662,3.6610006358,0,1.000000,0
3663,3.6620006358,0,1.000000,0
3664,3.6630006358,0,1.000000,0
3665,3.6640006358,0,1.000000,0
3666,3.6650006358,0,1.000000,0
3667,3.6660006358,0,1.000000,0
3668,3.6670006358,0,1.000000,0
3669,3.6680006358,0,1.000000,0
3670,3.6690006358,0,1.000000,0
3671,3.6700006358,0,1.000000,0
3672,3.6710006358,0,1.000000,0
3673,3.6720006358,0,1.000000,0
3674,3.6730006358,0,1.000000,0
3675,3.6740006358,0,1.000000,0
3676,3.6750006358,0,1.000000,0
3677,3.6760006358,0,1.000000,0
3678,3.6770006358,0,1.000000,0
3679,3.6780006358,0,1.000000,0
3680,3.6790006358,0,1.000000,0
3681,3.6800006358,0,1.000000,0
3682,3.6810006358,0,1.000000,0
3683,3.6820006358,0,1.000000,0
3684,3.6830006358,0,1.000000,0
3685,3.6840006358,0,1.000000,0
3686,3.6850006358,0,1.000000,0
3687,3.6860006358,0,1.000000,0
3688,3.6870006358,0,1.000000,0
3689,3.6880006358,0,1.000000,0
3690,3.6890006358,0,1.000000,0
3691,3.6900006358,0,1.000000,0
3692,3.6910006358,0,1.000000,0
3693,3.6920006358,0,1.000000,0
3694,3.6930006358,0,1.000000,0
3695,3.6940006358,0,1.000000,0
3696,3.6950006358,0,1.000000,0
3697,3.6960006358,0,1.000000,0
3698,3.6970007231,0,1.000000,0
3699,3.6980007231,0,1.000000,0
3700,3.6990007231,0,1.000000,0
3701,3.7000007231,0,1.000000,0
3702,3.7010007231,0,1.000000,0
3703,3.7020007231,0,1.000000,0
3704,3.7030007231,0,1.000000,0
3705,3.7040009393,0,1.000000,0
3706,3.7050009393,0,1.000000,0
3707,3.7060009393,0,1.000000,0
3708,3.7070009393,0,1.000000,0
3709,3.7080009393,0,1.000000,0
3710,3.7090009393,0,1.000000,0
3711,3.7100009393,0,1.000000,0
3712,3.7110009393,0,1.000000,0
3713,3.7120009393,0,1.000000,0
3714,3.7130009393,0,1.000000,0
3715,3.7140009393,0,1.000000,0
3716,3.7150009393,0,1.000000,0
3717,3.7160009393,0,1.000000,0
3718,3.7170009393,0,1.000000,0
3719,3.7180009393,0,1.000000,0
3720,3.7190009393,0,1.000000,0
3721,3.7200009393,0,1.000000,0
3722,3.7210009393,0,1.000000,0
3723,3.7220009393,0,1.000000,0
3724,3.7230009393,0,1.000000,0
3725,3.7240009393,0,1.000000,0
3726,3.7250009393,0,1.000000,0
3727,3.7260009393,0,1.000000,0
3728,3.7270009393,0,1.000000,0
3729,3.7280009393,0,1.000000,0
3730,3.7290009393,0,1.000000,0
3731,3.7300009393,0,1.000000,0
3732,3.7310009393,0,1.000000,0
3733,3.7320009393,0,1.000000,0
3734,3.7330009393,0,1.000000,0
3735,3.7340009393,0,1.000000,0
3736,3.7350008637,0,1.000000,0
3737,3.7360008637,0,1.000000,0
3738,3.7370008637,0,1.000000,0
3739,3.7380008637,0,1.000000,0
3740,3.7390008637,0,1.000000,0
3741,3.7400008637,0,1.000000,0
3742,3.7410008637,0,1.000000,0
3743,3.7420008637,0,1.000000,0
3744,3.7430008637,0,1.000000,0
3745,3.7440008637,0,1.000000,0
3746,3.7450007246,0,1.000000,0
3747,3.7460007246,0,1.000000,0
3748,3.7470007246,0,1.000000,0
3749,3.7480007246,0,1.000000,0
3750,3.7490007246,0,1.000000,0
3751,3.7500007246,0,1.000000,0
3752,3.7510007246,0,1.000000,0
3753,3.7520002886,0,1.000000,0
3754,3.7530002886,0,1.000000,0
3755,3.7540002886,0,1.000000,0
3756,3.7550002886,0,1.000000,0
3757,3.7560002886,0,1.000000,0
3758,3.7570002886,0,1.000000,0
3759,3.7580002886,0,1.000000,0
3760,3.7590002886,0,1.000000,0
3761,3.7600002886,0,1.000000,0
3762,3.7610002886,0,1.000000,0
3763,3.7620002886,0,1.000000,0
3764,3.7630002886,0,1.000000,0
3765,3.7640002886,0,1.000000,0
3766,3.7650002886,0,1.000000,0
3767,3.7660002886,0,1.000000,0
3768,3.7670002886,0,1.000000,0
3769,3.7680007891,0,1.000000,0
3770,3.7690007891,0,1.000000,0
3771,3.7700007891,0,1.000000,0
3772,3.7710007891,0,1.000000,0
3773,3.7720007891,0,1.000000,0
3774,3.7730007891,0,1.000000,0
3775,3.7740007891,0,1.000000,0
3776,3.7750006307,0,1.000000,0
3777,3.7760006307,0,1.000000,0
3778,3.7770006307,0,1.000000,0
3779,3.7780006307,0,1.000000,0
3780,3.7790006307,0,1.000000,0
3781,3.7800006307,0,1.000000,0
3782,3.7810006307,0,1.000000,0
3783,3.7820006307,0,1.000000,0
3784,3.7830006307,0,1.000000,0
3785,3.7840006307,0,1.000000,0
3786,3.7850006307,0,1.000000,0
3787,3.7860006307,0,1.000000,0
3788,3.7870006307,0,1.000000,0
3789,3.7880006307,0,1.000000,0
3790,3.7890007702,0,1.000000,0
3791,3.7900007702,0,1.000000,0
3792,3.7910007702,0,1.000000,0
3793,3.7920007702,0,1.000000,0
3794,3.7930007702,0,1.000000,0
3795,3.7940007702,0,1.000000,0
3796,3.7950007702,0,1.000000,0
3797,3.7960007702,0,1.000000,0
3798,3.7970007702,0,1.000000,0
3799,3.7980007702,0,1.000000,0
3800,3.7990007702,0,1.000000,0
3801,3.8000000237,0,1.000000,0
3802,3.8010000237,0,1.000000,0
3803,3.8020000237,0,1.000000,0
3804,3.8030008531,0,1.000000,0
3805,3.8040008531,0,1.000000,0
3806,3.8050008531,0,1.000000,0
3807,3.8060008531,0,1.000000,0
3808,3.8070008531,0,1.000000,0
3809,3.8080005257,0,1.000000,0
3810,3.8090005257,0,1.000000,0
3811,3.8100005257,0,1.000000,0
3812,3.8110005257,0,1.000000,0
3813,3.8120005257,0,1.000000,0
3814,3.8130005257,0,1.000000,0
3815,3.8140005257,0,1.000000,0
3816,3.8150005257,0,1.000000,0
3817,3.8160005257,0,1.000000,0
3818,3.8170005257,0,1.000000,0
3819,3.8180005257,0,1.000000,0
3820,3.8190005257,0,1.000000,0
3821,3.8200005257,0,1.000000,0
3822,3.8210007144,0,1.000000,0
3823,3.8220007144,0,1.000000,0
3824,3.8230007144,0,1.000000,0
3825,3.8240007144,0,1.000000,0
3826,3.8250007144,0,1.000000,0
3827,3.8260007144,0,1.000000,0
3828,3.8270007144,0,1.000000,0
3829,3.8280007144,0,1.000000,0
3830,3.8290007144,0,1.000000,0
3831,3.8300007144,0,1.000000,0
3832,3.8310007144,0,1.000000,0
3833,3.8320007144,0,1.000000,0
3834,3.8330007144,0,1.000000,0
3835,3.8340007144,0,1.000000,0
3836,3.8350007144,0,1.000000,0
3837,3.8360007144,0,1.000000,0
3838,3.8370007144,0,1.000000,0
3839,3.8380007144,0,1.000000,0
3840,3.8390007144,0,1.000000,0
3841,3.8400007144,0,1.000000,0
3842,3.8410007144,0,1.000000,0
3843,3.8420007144,0,1.000000,0
3844,3.8430007144,0,1.000000,0
3845,3.8440007144,0,1.000000,0
3846,3.8450007144,0,1.000000,0
3847,3.8460007144,0,1.000000,0
3848,3.8470007144,0,1.000000,0
3849,3.8480007144,0,1.000000,0
3850,3.8490007144,0,1.000000,0
3851,3.8500007144,0,1.000000,0
3852,3.8510007144,0,1.000000,0
3853,3.8520007144,0,1.000000,0
3854,3.8530007144,0,1.000000,0
3855,3.8540007144,0,1.000000,0
3856,3.8550007144,0,1.000000,0
3857,3.8560007144,0,1.000000,0
3858,3.8570007144,0,1.000000,0
3859,3.8580007144,0,1.000000,0
3860,3.8590007144,0,1.000000,0
3861,3.8600007144,0,1.000000,0
3862,3.8610007144,0,1.000000,0
3863,3.8620007144,0,1.000000,0
3864,3.8630007144,0,1.000000,0
3865,3.8640007144,0,1.000000,0
3866,3.8650007144,0,1.000000,0
3867,3.8660007144,0,1.000000,0
3868,3.8670007144,0,1.000000,0
3869,3.8680007144,0,1.000000,0
3870,3.8690007144,0,1.000000,0
3871,3.8700007144,0,1.000000,0
3872,3.8710007144,0,1.000000,0
3873,3.8720007144,0,1.000000,0
3874,3.8730007144,0,1.000000,0
3875,3.8740007144,0,1.000000,0
3876,3.8750007144,0,1.000000,0
3877,3.8760007144,0,1.000000,0
3878,3.8770007144,0,1.000000,0
3879,3.8780007144,0,1.000000,0
3880,3.8790007144,0,1.000000,0
3881,3.8800007144,0,1.000000,0
3882,3.8810006681,0,1.000000,0
3883,3.8820006681,0,1.000000,0
3884,3.8830006681,0,1.000000,0
3885,3.8840006681,0,1.000000,0
3886,3.8850006681,0,1.000000,0
3887,3.8860004625,0,1.000000,0
3888,3.8870004625,0,1.000000,0
3889,3.8880001917,0,1.000000,0
3890,3.8890001917,0,1.000000,0
3891,3.8900001917,0,1.000000,0
3892,3.8910001917,0,1.000000,0
3893,3.8920001917,0,1.000000,0
3894,3.8930001917,0,1.000000,0
3895,3.8940001917,0,1.000000,0
3896,3.8950001917,0,1.000000,0
3897,3.8960001917,0,1.000000,0
3898,3.8970001917,0,1.000000,0
3899,3.8980001917,0,1.000000,0
3900,3.8990005739,0,1.000000,0
3901,3.9000005739,0,1.000000,0
3902,3.9010005739,0,1.000000,0
3903,3.9020005739,0,1.000000,0
3904,3.9030005739,0,1.000000,0
3905,3.9040005739,0,1.000000,0
3906,3.9050005739,0,1.000000,0
3907,3.9060005739,0,1.000000,0
3908,3.9070005739,0,1.000000,0
3909,3.9080005739,0,1.000000,0
3910,3.9090009820,0,1.000000,0
3911,3.9100009820,0,1.000000,0
3912,3.9110009820,0,1.000000,0
3913,3.9120009820,0,1.000000,0
3914,3.9130009820,0,1.000000,0
3915,3.9140004666,0,1.000000,0
3916,3.9150004666,0,1.000000,0
3917,3.9160004666,0,1.000000,0
3918,3.9170004666,0,1.000000,0
3919,3.9180004666,0,1.000000,0
3920,3.9190004666,0,1.000000,0
3921,3.9200004666,0,1.000000,0
3922,3.9210004666,0,1.000000,0
3923,3.9220004666,0,1.000000,0
3924,3.9230004666,0,1.000000,0
3925,3.9240004666,0,1.000000,0
3926,3.9250004666,0,1.000000,0
3927,3.9260004666,0,1.000000,0
3928,3.9270006448,0,1.000000,0
3929,3.9280006448,0,1.000000,0
3930,3.9290000889,0,1.000000,0
3931,3.9300000889,0,1.000000,0
3932,3.9310000889,0,1.000000,0
3933,3.9320000889,0,1.000000,0
3934,3.9330000889,0,1.000000,0
3935,3.9340000889,0,1.000000,0
3936,3.9350008214,0,1.000000,0
3937,3.9360008334,0,1.000000,0
3938,3.9370008334,0,1.000000,0
3939,3.9380008334,0,1.000000,0
3940,3.9390008334,0,1.000000,0
3941,3.9400008334,0,1.000000,0
3942,3.9410008334,0,1.000000,0
3943,3.9420008334,0,1.000000,0
3944,3.9430008334,0,1.000000,0
3945,3.9440004079,0,1.000000,0
3946,3.9450004079,0,1.000000,0
3947,3.9460004079,0,1.000000,0
3948,3.9470004079,0,1.000000,0
3949,3.9480004079,0,1.000000,0
3950,3.9490004079,0,1.000000,0
3951,3.9500004079,0,1.000000,0
3952,3.9510004079,0,1.000000,0
3953,3.9520004079,0,1.000000,0
3954,3.9530004079,0,1.000000,0
3955,3.9540004079,0,1.000000,0
3956,3.9550004079,0,1.000000,0
3957,3.9560004079,0,1.000000,0
3958,3.9570004079,0,1.000000,0
3959,3.9580004079,0,1.000000,0
3960,3.9590004079,0,1.000000,0
3961,3.9600004079,0,1.000000,0
3962,3.9610004079,0,1.000000,0
3963,3.9620004079,0,1.000000,0
3964,3.9630004079,0,1.000000,0
3965,3.9640004079,0,1.000000,0
3966,3.9650004079,0,1.000000,0
3967,3.9660004079,0,1.000000,0
3968,3.9670004079,0,1.000000,0
3969,3.9680004079,0,1.000000,0
3970,3.9690004079,0,1.000000,0
3971,3.9700004079,0,1.000000,0
3972,3.9710004079,0,1.000000,0
3973,3.9720004079,0,1.000000,0
3974,3.9730004079,0,1.000000,0
3975,3.9740003532,0,1.000000,0
3976,3.9750003532,0,1.000000,0
3977,3.9760003532,0,1.000000,0
3978,3.9770003532,0,1.000000,0
3979,3.9780003532,0,1.000000,0
3980,3.9790003532,0,1.000000,0
3981,3.9800003532,0,1.000000,0
3982,3.9810003532,0,1.000000,0
3983,3.9820003532,0,1.000000,0
3984,3.9830003532,0,1.000000,0
3985,3.9840003532,0,1.000000,0
3986,3.9850007904,0,1.000000,0
3987,3.9860007904,0,1.000000,0
3988,3.9870007904,0,1.000000,0
3989,3.9880007904,0,1.000000,0
3990,3.9890007904,0,1.000000,0
3991,3.9900007904,0,1.000000,0
3992,3.9910007904,0,1.000000,0
3993,3.9920007904,0,1.000000,0
3994,3.9930007904,0,1.000000,0
3995,3.9940007904,0,1.000000,0
3996,3.9950007904,0,1.000000,0
3997,3.9960007904,0,1.000000,0
3998,3.9970007904,0,1.000000,0
3999,3.9980007904,0,1.000000,0
4000,3.9990007904,0,1.000000,0
4001,4.0000007904,0,1.000000,0
4002,4.0010007904,0,1.000000,0
4003,4.0020007904,0,1.000000,0
4004,4.0030004577,0,1.000000,0
4005,4.0040004577,0,1.000000,0
4006,4.0050004577,0,1.000000,0
4007,4.0060004577,0,1.000000,0
4008,4.0070001412,0,1.000000,0
4009,4.0080001412,0,1.000000,0
4010,4.0090001412,0,1.000000,0
4011,4.0100001412,0,1.000000,0
4012,4.0110001412,0,1.000000,0
4013,4.0120001412,0,1.000000,0
4014,4.0130005998,0,1.000000,0
4015,4.0140005998,0,1.000000,0
4016,4.0150005998,0,1.000000,0
4017,4.0160005998,0,1.000000,0
4018,4.0170005998,0,1.000000,0
4019,4.0180005998,0,1.000000,0
4020,4.0190005998,0,1.000000,0
4021,4.0200005998,0,1.000000,0
4022,4.0210005998,0,1.000000,0
4023,4.0220005998,0,1.000000,0
4024,4.0230005998,0,1.000000,0
4025,4.0240005998,0,1.000000,0
4026,4.0250005998,0,1.000000,0
4027,4.0260005998,0,1.000000,0
4028,4.0270005998,0,1.000000,0
4029,4.0280005998,0,1.000000,0
4030,4.0290005998,0,1.000000,0
4031,4.0300005998,0,1.000000,0
4032,4.0310005998,0,1.000000,0
4033,4.0320005998,0,1.000000,0
4034,4.0330005998,0,1.000000,0
4035,4.0340005998,0,1.000000,0
4036,4.0350005998,0,1.000000,0
4037,4.0360005998,0,1.000000,0
4038,4.0370005998,0,1.000000,0
4039,4.0380005998,0,1.000000,0
4040,4.0390005998,0,1.000000,0
4041,4.0400005998,0,1.000000,0
4042,4.0410005998,0,1.000000,0
4043,4.0420005998,0,1.000000,0
4044,4.0430005998,0,1.000000,0
4045,4.0440005998,0,1.000000,0
4046,4.0450005998,0,1.000000,0
4047,4.0460005998,0,1.000000,0
4048,4.0470005998,0,1.000000,0
4049,4.0480005998,0,1.000000,0
4050,4.0490005998,0,1.000000,0
4051,4.0500005999,0,1.000000,0
4052,4.0510005999,0,1.000000,0
4053,4.0520005999,0,1.000000,0
4054,4.0530005999,0,1.000000,0
4055,4.0540005999,0,1.000000,0
4056,4.0550005999,0,1.000000,0
4057,4.0560005999,0,1.000000,0
4058,4.0570005999,0,1.000000,0
4059,4.0580005999,0,1.000000,0
4060,4.0590005999,0,1.000000,0
4061,4.0600007689,0,1.000000,0
4062,4.0610007689,0,1.000000,0
4063,4.0620007689,0,1.000000,0
4064,4.0630007689,0,1.000000,0
4065,4.0640007689,0,1.000000,0
4066,4.0650007689,0,1.000000,0
4067,4.0660007689,0,1.000000,0
4068,4.0670007689,0,1.000000,0
4069,4.0680007689,0,1.000000,0
4070,4.0690007689,0,1.000000,0
4071,4.0700007689,0,1.000000,0
4072,4.0710007689,0,1.000000,0
4073,4.0720007689,0,1.000000,0
4074,4.0730006886,0,1.000000,0
4075,4.0740006886,0,1.000000,0
4076,4.0750006886,0,1.000000,0
4077,4.0760006886,0,1.000000,0
4078,4.0770006886,0,1.000000,0
4079,4.0780006886,0,1.000000,0
4080,4.0790006886,0,1.000000,0
4081,4.0800006886,0,1.000000,0
4082,4.0810006886,0,1.000000,0
4083,4.0820006886,0,1.000000,0
4084,4.0830006886,0,1.000000,0
4085,4.0840006886,0,1.000000,0
4086,4.0850003579,0,1.000000,0
4087,4.0860003579,0,1.000000,0
4088,4.0870003579,0,1.000000,0
4089,4.0880003579,0,1.000000,0
4090,4.0890003579,0,1.000000,0
4091,4.0900003579,0,1.000000,0
4092,4.0910003579,0,1.000000,0
4093,4.0920003579,0,1.000000,0
4094,4.0930003579,0,1.000000,0
4095,4.0940003579,0,1.000000,0
4096,4.0950003579,0,1.000000,0
4097,4.0960003579,0,1.000000,0
4098,4.0970004302,0,1.000000,0
4099,4.0980004302,0,1.000000,0
4100,4.0990004302,0,1.000000,0
4101,4.1000004302,0,1.000000,0
4102,4.1010004302,0,1.000000,0
4103,4.1020004302,0,1.000000,0
4104,4.1030004302,0,1.000000,0
4105,4.1040004302,0,1.000000,0
4106,4.1050003433,0,1.000000,0
4107,4.1060003433,0,1.000000,0
4108,4.1070000524,0,1.000000,0
4109,4.1080000524,0,1.000000,0
4110,4.1090000524,0,1.000000,0
4111,4.1100000524,0,1.000000,0
4112,4.1110000524,0,1.000000,0
4113,4.1120000524,0,1.000000,0
4114,4.1130000524,0,1.000000,0
4115,4.1140000524,0,1.000000,0
4116,4.1150000524,0,1.000000,0
4117,4.1160000524,0,1.000000,0
4118,4.1170000524,0,1.000000,0
4119,4.1180000524,0,1.000000,0
4120,4.1190000524,0,1.000000,0
4121,4.1200000524,0,1.000000,0
4122,4.1210000524,0,1.000000,0
4123,4.1220000524,0,1.000000,0
4124,4.1230000524,0,1.000000,0
4125,4.1240000524,0,1.000000,0
4126,4.1250000524,0,1.000000,0
4127,4.1260000524,0,1.000000,0
4128,4.1270000524,0,1.000000,0
4129,4.1280000524,0,1.000000,0
4130,4.1290000524,0,1.000000,0
4131,4.1300008693,0,1.000000,0
4132,4.1310000881,0,1.000000,0
4133,4.1320000881,0,1.000000,0
4134,4.1330000390,0,1.000000,0
4135,4.1340000390,0,1.000000,0
4136,4.1350000390,0,1.000000,0
4137,4.1360000390,0,1.000000,0
4138,4.1370000390,0,1.000000,0
4139,4.1380000390,0,1.000000,0
4140,4.1390000390,0,1.000000,0
4141,4.1400000390,0,1.000000,0
4142,4.1410000390,0,1.000000,0
4143,4.1420000390,0,1.000000,0
4144,4.1430000390,0,1.000000,0
4145,4.1440000390,0,1.000000,0
4146,4.1450000390,0,1.000000,0
4147,4.1460000390,0,1.000000,0
4148,4.1470000390,0,1.000000,0
4149,4.1480000390,0,1.000000,0
4150,4.1490000390,0,1.000000,0
4151,4.1500006748,0,1.000000,0
4152,4.1510006748,0,1.000000,0
4153,4.1520006748,0,1.000000,0
4154,4.1530006748,0,1.000000,0
4155,4.1540006748,0,1.000000,0
4156,4.1550006748,0,1.000000,0
4157,4.1560006748,0,1.000000,0
4158,4.1570006748,0,1.000000,0
4159,4.1580006748,0,1.000000,0
4160,4.1590006748,0,1.000000,0
4161,4.1600006371,0,1.000000,0
4162,4.1610006371,0,1.000000,0
4163,4.1620006371,0,1.000000,0
4164,4.1630005608,0,1.000000,0
4165,4.1640005608,0,1.000000,0
4166,4.1650005608,0,1.000000,0
4167,4.1660000238,0,1.000000,0
4168,4.1670000238,0,1.000000,0
4169,4.1680000238,0,1.000000,0
4170,4.1690000238,0,1.000000,0
4171,4.1700000238,0,1.000000,0
4172,4.1710000238,0,1.000000,0
4173,4.1720000238,0,1.000000,0
4174,4.1730000238,0,1.000000,0
4175,4.1740000238,0,1.000000,0
4176,4.1750000238,0,1.000000,0
4177,4.1760000238,0,1.000000,0
4178,4.1770000238,0,1.000000,0
4179,4.1780000238,0,1.000000,0
4180,4.1790000238,0,1.000000,0
4181,4.1800000932,0,1.000000,0
4182,4.1810000932,0,1.000000,0
4183,4.1820000932,0,1.000000,0
4184,4.1830000932,0,1.000000,0
4185,4.1840000932,0,1.000000,0
4186,4.1850000932,0,1.000000,0
4187,4.1860000932,0,1.000000,0
4188,4.1870000932,0,1.000000,0
4189,4.1880000932,0,1.000000,0
4190,4.1890000932,0,1.000000,0
4191,4.1900000932,0,1.000000,0
4192,4.1910006897,0,1.000000,0
4193,4.1920006897,0,1.000000,0
4194,4.1930006897,0,1.000000,0
4195,4.1940006897,0,1.000000,0
4196,4.1950006897,0,1.000000,0
4197,4.1960006897,0,1.000000,0
4198,4.1970006897,0,1.000000,0
4199,4.1980006897,0,1.000000,0
4200,4.1990006897,0,1.000000,0
4201,4.2000006897,0,1.000000,0
4202,4.2010006897,0,1.000000,0
4203,4.2020006897,0,1.000000,0
4204,4.2030006897,0,1.000000,0
4205,4.2040006897,0,1.000000,0
4206,4.2050006897,0,1.000000,0
4207,4.2060006897,0,1.000000,0
4208,4.2070006897,0,1.000000,0
4209,4.2080006897,0,1.000000,0
4210,4.2090006897,0,1.000000,0
4211,4.2100006897,0,1.000000,0
4212,4.2110006897,0,1.000000,0
4213,4.2120006897,0,1.000000,0
4214,4.2130006897,0,1.000000,0
4215,4.2140006897,0,1.000000,0
4216,4.2150006897,0,1.000000,0
4217,4.2160006897,0,1.000000,0
4218,4.2170006897,0,1.000000,0
4219,4.2180006897,0,1.000000,0
4220,4.2190006897,0,1.000000,0
4221,4.2200006897,0,1.000000,0
4222,4.2210006897,0,1.000000,0
4223,4.2220006897,0,1.000000,0
4224,4.2230006897,0,1.000000,0
4225,4.2240006897,0,1.000000,0
4226,4.2250006897,0,1.000000,0
4227,4.2260006897,0,1.000000,0
4228,4.2270006897,0,1.000000,0
4229,4.2280006897,0,1.000000,0
4230,4.2290006897,0,1.000000,0
4231,4.2300006897,0,1.000000,0
4232,4.2310006897,0,1.000000,0
4233,4.2320006506,0,1.000000,0
4234,4.2330006506,0,1.000000,0
4235,4.2340006506,0,1.000000,0
4236,4.2350006506,0,1.000000,0
4237,4.2360006506,0,1.000000,0
4238,4.2370006506,0,1.000000,0
4239,4.2380006506,0,1.000000,0
4240,4.2390006506,0,1.000000,0
4241,4.2400007759,0,1.000000,0
4242,4.2410007759,0,1.000000,0
4243,4.2420007759,0,1.000000,0
4244,4.2430007759,0,1.000000,0
4245,4.2440006991,0,1.000000,0
4246,4.2450006991,0,1.000000,0
4247,4.2460006991,0,1.000000,0
4248,4.2470006991,0,1.000000,0
4249,4.2480006991,0,1.000000,0
4250,4.2490006991,0,1.000000,0
4251,4.2500006991,0,1.000000,0
4252,4.2510006991,0,1.000000,0
4253,4.2520006991,0,1.000000,0
4254,4.2530006991,0,1.000000,0
4255,4.2540006991,0,1.000000,0
4256,4.2550006991,0,1.000000,0
4257,4.2560006991,0,1.000000,0
4258,4.2570006991,0,1.000000,0
4259,4.2580006991,0,1.000000,0
4260,4.2590006991,0,1.000000,0
4261,4.2600006991,0,1.000000,0
4262,4.2610006991,0,1.000000,0
4263,4.2620006991,0,1.000000,0
4264,4.2630006991,0,1.000000,0
4265,4.2640006991,0,1.000000,0
4266,4.2650006991,0,1.000000,0
4267,4.2660006991,0,1.000000,0
4268,4.2670006991,0,1.000000,0
4269,4.2680006991,0,1.000000,0
4270,4.2690006991,0,1.000000,0
4271,4.2700006991,0,1.000000,0
4272,4.2710006991,0,1.000000,0
4273,4.2720006991,0,1.000000,0
4274,4.2730006991,0,1.000000,0
4275,4.2740006991,0,1.000000,0
4276,4.2750006991,0,1.000000,0
4277,4.2760006991,0,1.000000,0
4278,4.2770006991,0,1.000000,0
4279,4.2780006991,0,1.000000,0
4280,4.2790006991,0,1.000000,0
4281,4.2800006991,0,1.000000,0
4282,4.2810006991,0,1.000000,0
4283,4.2820006991,0,1.000000,0
4284,4.2830006991,0,1.000000,0
4285,4.2840006991,0,1.000000,0
4286,4.2850006991,0,1.000000,0
4287,4.2860006991,0,1.000000,0
4288,4.2870006991,0,1.000000,0
4289,4.2880006991,0,1.000000,0
4290,4.2890006991,0,1.000000,0
4291,4.2900006991,0,1.000000,0
4292,4.2910006991,0,1.000000,0
4293,4.2920006991,0,1.000000,0
4294,4.2930006991,0,1.000000,0
4295,4.2940006991,0,1.000000,0
4296,4.2950006991,0,1.000000,0
4297,4.2960006991,0,1.000000,0
4298,4.2970006991,0,1.000000,0
4299,4.2980006991,0,1.000000,0
4300,4.2990005711,0,1.000000,0
4301,4.3000005711,0,1.000000,0
