step,time,n_collisions,conserved_fraction,had_collision
2671,2.6700017307,0,1.000000,0
2672,2.6710007307,0,1.000000,0
2673,2.6720024307,0,1.000000,0
2674,2.6730014307,0,1.000000,0
2675,2.6740004307,0,1.000000,0
2676,2.6750021307,0,1.000000,0
2677,2.6760011307,0,1.000000,0
2678,2.6770001307,0,1.000000,0
2679,2.6780018307,0,1.000000,0
2680,2.6790022603,0,1.000000,0
2681,2.6800012603,0,1.000000,0
2682,2.6810002603,0,1.000000,0
2683,2.6820016606,0,1.000000,0
2684,2.6830006606,0,1.000000,0
2685,2.6840004010,0,1.000000,0
2686,2.6850021010,0,1.000000,0
2687,2.6860016948,0,1.000000,0
2688,2.6870006948,0,1.000000,0
2689,2.6880023948,0,1.000000,0
2690,2.6890013948,0,1.000000,0
2691,2.6900003948,0,1.000000,0
2692,2.6910020948,0,1.000000,0
2693,2.6920009359,0,1.000000,0
2694,2.6930026218,0,1.000000,0
2695,2.6940024454,0,1.000000,0
2696,2.6950014454,0,1.000000,0
2697,2.6960004454,0,1.000000,0
2698,2.6970021454,0,1.000000,0
2699,2.6980011454,0,1.000000,0
2700,2.6990001454,0,1.000000,0
2701,2.7000017288,0,1.000000,0
2702,2.7010007288,0,1.000000,0
2703,2.7020024288,0,1.000000,0
2704,2.7030014288,0,1.000000,0
2705,2.7040004288,0,1.000000,0
2706,2.7050021288,0,1.000000,0
2707,2.7060021864,0,1.000000,0
2708,2.7070024059,0,1.000000,0
2709,2.7080014059,0,1.000000,0
2710,2.7090004059,0,1.000000,0
2711,2.7100013495,0,1.000000,0
2712,2.7110003495,0,1.000000,0
2713,2.7120020495,0,1.000000,0
2714,2.7130010495,0,1.000000,0
2715,2.7140000495,0,1.000000,0
2716,2.7150017495,0,1.000000,0
2717,2.7160007495,0,1.000000,0
2718,2.7170024495,0,1.000000,0
2719,2.7180014495,0,1.000000,0
2720,2.7190004495,0,1.000000,0
2721,2.7200021495,0,1.000000,0
2722,2.7210011495,0,1.000000,0
2723,2.7220001495,0,1.000000,0
2724,2.7230018495,0,1.000000,0
2725,2.7240008495,0,1.000000,0
2726,2.7250025495,0,1.000000,0
2727,2.7260015495,0,1.000000,0
2728,2.7270005495,0,1.000000,0
2729,2.7280022495,0,1.000000,0
2730,2.7290012495,0,1.000000,0
2731,2.7300002495,0,1.000000,0
2732,2.7310019495,0,1.000000,0
2733,2.7320009495,0,1.000000,0
2734,2.7330026495,0,1.000000,0
2735,2.7340016495,0,1.000000,0
2736,2.7350006495,0,1.000000,0
2737,2.7360023495,0,1.000000,0
2738,2.7370013495,0,1.000000,0
2739,2.7380003495,0,1.000000,0
2740,2.7390020495,0,1.000000,0
2741,2.7400010495,0,1.000000,0
2742,2.7410000495,0,1.000000,0
2743,2.7420017495,0,1.000000,0
2744,2.7430007495,0,1.000000,0
2745,2.7440026148,0,1.000000,0
2746,2.7450016148,0,1.000000,0
2747,2.7460006148,0,1.000000,0
2748,2.7470023148,0,1.000000,0
2749,2.7480011570,0,1.000000,0
2750,2.7490001570,0,1.000000,0
2751,2.7500018570,0,1.000000,0
2752,2.7510008570,0,1.000000,0
2753,2.7520025570,0,1.000000,0
2754,2.7530015570,0,1.000000,0
2755,2.7540005570,0,1.000000,0
2756,2.7550022570,0,1.000000,0
2757,2.7560012570,0,1.000000,0
2758,2.7570002570,0,1.000000,0
2759,2.7580013354,0,1.000000,0
2760,2.7590003354,0,1.000000,0
2761,2.7600020354,0,1.000000,0
2762,2.7610010354,0,1.000000,0
2763,2.7620000354,0,1.000000,0
2764,2.7630017354,0,1.000000,0
2765,2.7640007354,0,1.000000,0
2766,2.7650024354,0,1.000000,0
2767,2.7660014354,0,1.000000,0
2768,2.7670004354,0,1.000000,0
2769,2.7680021354,0,1.000000,0
2770,2.7690011354,0,1.000000,0
2771,2.7700001354,0,1.000000,0
2772,2.7710018354,0,1.000000,0
2773,2.7720010423,0,1.000000,0
2774,2.7730000423,0,1.000000,0
2775,2.7740017423,0,1.000000,0
2776,2.7750007423,0,1.000000,0
2777,2.7760000207,0,1.000000,0
2778,2.7770012500,0,1.000000,0
2779,2.7780002500,0,1.000000,0
2780,2.7790019500,0,1.000000,0
2781,2.7800009500,0,1.000000,0
2782,2.7810026500,0,1.000000,0
2783,2.7820016500,0,1.000000,0
2784,2.7830006500,0,1.000000,0
2785,2.7840023692,0,1.000000,0
2786,2.7850000462,0,1.000000,0
2787,2.7860002559,0,1.000000,0
2788,2.7870019559,0,1.000000,0
2789,2.7880009559,0,1.000000,0
2790,2.7890026559,0,1.000000,0
2791,2.7900016559,0,1.000000,0
2792,2.7910006559,0,1.000000,0
2793,2.7920023559,0,1.000000,0
2794,2.7930013559,0,1.000000,0
2795,2.7940003559,0,1.000000,0
2796,2.7950020559,1,1.000000,1
2797,2.7960025723,0,1.000000,0
2798,2.7970015723,0,1.000000,0
2799,2.7980005723,0,1.000000,0
2800,2.7990023174,0,1.000000,0
2801,2.8000013174,0,1.000000,0
2802,2.8010003174,0,1.000000,0
2803,2.8020020174,0,1.000000,0
2804,2.8030010174,0,1.000000,0
2805,2.8040000174,0,1.000000,0
2806,2.8050020878,0,1.000000,0
2807,2.8060004720,0,1.000000,0
2808,2.8070004470,0,1.000000,0
2809,2.8080021470,0,1.000000,0
2810,2.8090011470,0,1.000000,0
2811,2.8100001470,0,1.000000,0
2812,2.8110018470,0,1.000000,0
2813,2.8120008470,0,1.000000,0
2814,2.8130015281,0,1.000000,0
2815,2.8140005281,0,1.000000,0
2816,2.8150022281,0,1.000000,0
2817,2.8160012281,0,1.000000,0
2818,2.8170002281,0,1.000000,0
2819,2.8180019281,0,1.000000,0
2820,2.8190023380,0,1.000000,0
2821,2.8200012539,0,1.000000,0
2822,2.8210002539,0,1.000000,0
2823,2.8220019539,0,1.000000,0
2824,2.8230009539,0,1.000000,0
2825,2.8240014739,0,1.000000,0
2826,2.8250004739,0,1.000000,0
2827,2.8260012789,0,1.000000,0
2828,2.8270002789,0,1.000000,0
2829,2.8280019789,0,1.000000,0
2830,2.8290009789,0,1.000000,0
2831,2.8300026789,0,1.000000,0
2832,2.8310016789,0,1.000000,0
2833,2.8320006789,0,1.000000,0
2834,2.8330023789,0,1.000000,0
2835,2.8340017986,0,1.000000,0
2836,2.8350011956,0,1.000000,0
2837,2.8360001956,0,1.000000,0
2838,2.8370018956,0,1.000000,0
2839,2.8380008956,0,1.000000,0
2840,2.8390025956,0,1.000000,0
2841,2.8400015956,0,1.000000,0
2842,2.8410005956,0,1.000000,0
2843,2.8420022956,0,1.000000,0
2844,2.8430012956,0,1.000000,0
2845,2.8440002956,0,1.000000,0
2846,2.8450019956,0,1.000000,0
2847,2.8460009956,0,1.000000,0
2848,2.8470026956,0,1.000000,0
2849,2.8480011484,0,1.000000,0
2850,2.8490001484,0,1.000000,0
2851,2.8500018484,0,1.000000,0
2852,2.8510008484,0,1.000000,0
2853,2.8520025484,0,1.000000,0
2854,2.8530012448,0,1.000000,0
2855,2.8540002448,0,1.000000,0
2856,2.8550019448,0,1.000000,0
2857,2.8560009448,0,1.000000,0
2858,2.8570026448,0,1.000000,0
2859,2.8580016448,0,1.000000,0
2860,2.8590007464,0,1.000000,0
2861,2.8600011264,0,1.000000,0
2862,2.8610001264,0,1.000000,0
2863,2.8620018264,0,1.000000,0
2864,2.8630008264,0,1.000000,0
2865,2.8640005571,0,1.000000,0
2866,2.8650022571,0,1.000000,0
2867,2.8660012571,0,1.000000,0
2868,2.8670023028,0,1.000000,0
2869,2.8680013028,0,1.000000,0
2870,2.8690015443,0,1.000000,0
2871,2.8700005443,0,1.000000,0
2872,2.8710022443,0,1.000000,0
2873,2.8720012443,0,1.000000,0
2874,2.8730002443,0,1.000000,0
2875,2.8740019443,0,1.000000,0
2876,2.8750009443,0,1.000000,0
2877,2.8760026443,0,1.000000,0
2878,2.8770005377,0,1.000000,0
2879,2.8780022377,0,1.000000,0
2880,2.8790012377,0,1.000000,0
2881,2.8800002377,0,1.000000,0
2882,2.8810019377,0,1.000000,0
2883,2.8820009377,0,1.000000,0
2884,2.8830022858,0,1.000000,0
2885,2.8840012858,0,1.000000,0
2886,2.8850002858,0,1.000000,0
2887,2.8860019858,0,1.000000,0
2888,2.8870009858,0,1.000000,0
2889,2.8880018747,0,1.000000,0
2890,2.8890008747,0,1.000000,0
2891,2.8900008048,0,1.000000,0
2892,2.8910003863,0,1.000000,0
2893,2.8920020863,0,1.000000,0
2894,2.8930010863,0,1.000000,0
2895,2.8940000863,0,1.000000,0
2896,2.8950017863,0,1.000000,0
2897,2.8960007863,0,1.000000,0
2898,2.8970024863,0,1.000000,0
2899,2.8980005775,0,1.000000,0
2900,2.8990022775,0,1.000000,0
2901,2.9000012775,0,1.000000,0
2902,2.9010002775,0,1.000000,0
2903,2.9020019775,0,1.000000,0
2904,2.9030009775,0,1.000000,0
2905,2.9040026775,0,1.000000,0
2906,2.9050016775,0,1.000000,0
2907,2.9060017262,0,1.000000,0
2908,2.9070007262,0,1.000000,0
2909,2.9080024262,0,1.000000,0
2910,2.9090014262,0,1.000000,0
2911,2.9100004262,0,1.000000,0
2912,2.9110021262,0,1.000000,0
2913,2.9120011262,0,1.000000,0
2914,2.9130001262,0,1.000000,0
2915,2.9140023609,0,1.000000,0
2916,2.9150013609,0,1.000000,0
2917,2.9160025786,0,1.000000,0
2918,2.9170015786,0,1.000000,0
2919,2.9180005786,0,1.000000,0
2920,2.9190022786,0,1.000000,0
2921,2.9200000485,0,1.000000,0
2922,2.9210017485,0,1.000000,0
2923,2.9220007485,0,1.000000,0
2924,2.9230024485,0,1.000000,0
2925,2.9240014485,0,1.000000,0
2926,2.9250004787,0,1.000000,0
2927,2.9260001950,0,1.000000,0
2928,2.9270018950,0,1.000000,0
2929,2.9280008950,0,1.000000,0
2930,2.9290025950,0,1.000000,0
2931,2.9300015950,0,1.000000,0
2932,2.9310005950,0,1.000000,0
2933,2.9320022170,0,1.000000,0
2934,2.9330012170,0,1.000000,0
2935,2.9340002170,0,1.000000,0
2936,2.9350011814,0,1.000000,0
2937,2.9360001814,0,1.000000,0
2938,2.9370018814,0,1.000000,0
2939,2.9380008814,0,1.000000,0
2940,2.9390025814,0,1.000000,0
2941,2.9400011265,0,1.000000,0
2942,2.9410001265,0,1.000000,0
2943,2.9420016449,0,1.000000,0
2944,2.9430006449,0,1.000000,0
2945,2.9440026802,0,1.000000,0
2946,2.9450016802,0,1.000000,0
2947,2.9460010874,0,1.000000,0
2948,2.9470000874,0,1.000000,0
2949,2.9480004209,0,1.000000,0
2950,2.9490021209,0,1.000000,0
2951,2.9500011209,0,1.000000,0
2952,2.9510001209,0,1.000000,0
2953,2.9520018984,0,1.000000,0
2954,2.9530008984,0,1.000000,0
2955,2.9540025984,0,1.000000,0
2956,2.9550015984,0,1.000000,0
2957,2.9560005984,0,1.000000,0
2958,2.9570022984,0,1.000000,0
2959,2.9580012984,0,1.000000,0
2960,2.9590002984,0,1.000000,0
2961,2.9600019984,0,1.000000,0
2962,2.9610009984,0,1.000000,0
2963,2.9620012338,0,1.000000,0
2964,2.9630002338,0,1.000000,0
2965,2.9640019338,0,1.000000,0
2966,2.9650009338,0,1.000000,0
2967,2.9660026338,0,1.000000,0
2968,2.9670026109,0,1.000000,0
2969,2.9680016109,0,1.000000,0
2970,2.9690009976,0,1.000000,0
2971,2.9700026976,0,1.000000,0
2972,2.9710016976,0,1.000000,0
2973,2.9720006976,0,1.000000,0
2974,2.9730023976,0,1.000000,0
2975,2.9740013976,0,1.000000,0
2976,2.9750003976,0,1.000000,0
2977,2.9760020976,0,1.000000,0
2978,2.9770010976,0,1.000000,0
2979,2.9780018764,0,1.000000,0
2980,2.9790008764,0,1.000000,0
2981,2.9800025764,0,1.000000,0
2982,2.9810015764,0,1.000000,0
2983,2.9820006075,0,1.000000,0
2984,2.9830023075,0,1.000000,0
2985,2.9840013075,0,1.000000,0
2986,2.9850007536,0,1.000000,0
2987,2.9860024536,0,1.000000,0
2988,2.9870021005,0,1.000000,0
2989,2.9880011005,0,1.000000,0
2990,2.9890010139,0,1.000000,0
2991,2.9900026252,0,1.000000,0
2992,2.9910016252,0,1.000000,0
2993,2.9920006252,0,1.000000,0
2994,2.9930007040,0,1.000000,0
2995,2.9940011268,0,1.000000,0
2996,2.9950014690,0,1.000000,0
2997,2.9960004690,0,1.000000,0
2998,2.9970020585,0,1.000000,0
2999,2.9980010585,0,1.000000,0
3000,2.9990003821,0,1.000000,0
3001,3.0000014333,0,1.000000,0
3002,3.0010004333,0,1.000000,0
3003,3.0020021333,0,1.000000,0
3004,3.0030011333,0,1.000000,0
3005,3.0040001333,0,1.000000,0
3006,3.0050018333,0,1.000000,0
3007,3.0060019964,0,1.000000,0
3008,3.0070009964,0,1.000000,0
3009,3.0080012201,0,1.000000,0
3010,3.0090002201,0,1.000000,0
3011,3.0100019201,0,1.000000,0
3012,3.0110009201,0,1.000000,0
3013,3.0120013209,0,1.000000,0
3014,3.0130003209,0,1.000000,0
3015,3.0140020209,0,1.000000,0
3016,3.0150010209,0,1.000000,0
3017,3.0160000209,0,1.000000,0
3018,3.0170017209,0,1.000000,0
3019,3.0180007209,0,1.000000,0
3020,3.0190024209,0,1.000000,0
3021,3.0200014209,0,1.000000,0
3022,3.0210004209,0,1.000000,0
3023,3.0220006006,0,1.000000,0
3024,3.0230003320,0,1.000000,0
3025,3.0240020320,0,1.000000,0
3026,3.0250011181,0,1.000000,0
3027,3.0260023788,0,1.000000,0
3028,3.0270013788,0,1.000000,0
3029,3.0280003788,0,1.000000,0
3030,3.0290020788,0,1.000000,0
3031,3.0300021915,0,1.000000,0
3032,3.0310011915,0,1.000000,0
3033,3.0320001915,0,1.000000,0
3034,3.0330018915,0,1.000000,0
3035,3.0340008915,0,1.000000,0
3036,3.0350025915,0,1.000000,0
3037,3.0360015915,0,1.000000,0
3038,3.0370020940,0,1.000000,0
3039,3.0380010940,0,1.000000,0
3040,3.0390000940,0,1.000000,0
3041,3.0400017940,0,1.000000,0
3042,3.0410007940,0,1.000000,0
3043,3.0420024940,0,1.000000,0
3044,3.0430014940,0,1.000000,0
3045,3.0440004940,0,1.000000,0
3046,3.0450000923,0,1.000000,0
3047,3.0460003786,0,1.000000,0
3048,3.0470020786,0,1.000000,0
3049,3.0480000196,0,1.000000,0
3050,3.0490017196,0,1.000000,0
3051,3.0500020842,0,1.000000,0
3052,3.0510010842,0,1.000000,0
3053,3.0520000842,0,1.000000,0
3054,3.0530017842,0,1.000000,0
3055,3.0540011604,0,1.000000,0
3056,3.0550001604,0,1.000000,0
3057,3.0560018604,0,1.000000,0
3058,3.0570008604,0,1.000000,0
3059,3.0580014508,0,1.000000,0
3060,3.0590004508,0,1.000000,0
3061,3.0600021508,0,1.000000,0
3062,3.0610011508,0,1.000000,0
3063,3.0620020826,0,1.000000,0
3064,3.0630000190,0,1.000000,0
3065,3.0640017190,0,1.000000,0
3066,3.0650007190,0,1.000000,0
3067,3.0660024190,0,1.000000,0
3068,3.0670014190,0,1.000000,0
3069,3.0680004190,0,1.000000,0
3070,3.0690021190,0,1.000000,0
3071,3.0700011190,0,1.000000,0
3072,3.0710001190,0,1.000000,0
3073,3.0720018190,0,1.000000,0
3074,3.0730006333,0,1.000000,0
3075,3.0740023333,0,1.000000,0
3076,3.0750013333,0,1.000000,0
3077,3.0760012326,0,1.000000,0
3078,3.0770013117,0,1.000000,0
3079,3.0780003117,0,1.000000,0
3080,3.0790020117,0,1.000000,0
3081,3.0800010117,0,1.000000,0
3082,3.0810005998,0,1.000000,0
3083,3.0820022998,0,1.000000,0
3084,3.0830012998,0,1.000000,0
3085,3.0840002998,0,1.000000,0
3086,3.0850019998,0,1.000000,0
3087,3.0860009998,0,1.000000,0
3088,3.0870026998,0,1.000000,0
3089,3.0880002246,0,1.000000,0
3090,3.0890019246,0,1.000000,0
3091,3.0900022609,0,1.000000,0
3092,3.0910024313,0,1.000000,0
3093,3.0920014313,0,1.000000,0
3094,3.0930004313,0,1.000000,0
3095,3.0940021313,0,1.000000,0
3096,3.0950011313,0,1.000000,0
3097,3.0960001313,0,1.000000,0
3098,3.0970024100,0,1.000000,0
3099,3.0980020484,0,1.000000,0
3100,3.0990010484,0,1.000000,0
3101,3.1000000484,0,1.000000,0
3102,3.1010017484,0,1.000000,0
3103,3.1020007484,0,1.000000,0
3104,3.1030024484,0,1.000000,0
3105,3.1040006473,0,1.000000,0
3106,3.1050023473,0,1.000000,0
3107,3.1060013473,0,1.000000,0
3108,3.1070006503,0,1.000000,0
3109,3.1080023503,0,1.000000,0
3110,3.1090013503,0,1.000000,0
3111,3.1100003503,0,1.000000,0
3112,3.1110020503,0,1.000000,0
3113,3.1120010503,0,1.000000,0
3114,3.1130000503,0,1.000000,0
3115,3.1140017503,0,1.000000,0
3116,3.1150007503,0,1.000000,0
3117,3.1160024503,0,1.000000,0
3118,3.1170014503,0,1.000000,0
3119,3.1180004503,0,1.000000,0
3120,3.1190010848,0,1.000000,0
3121,3.1200000848,0,1.000000,0
3122,3.1210012058,0,1.000000,0
3123,3.1220002058,0,1.000000,0
3124,3.1230019058,0,1.000000,0
3125,3.1240019538,0,1.000000,0
3126,3.1250009792,0,1.000000,0
3127,3.1260004391,0,1.000000,0
3128,3.1270021391,0,1.000000,0
3129,3.1280011391,0,1.000000,0
3130,3.1290001391,0,1.000000,0
3131,3.1300018391,0,1.000000,0
3132,3.1310008391,0,1.000000,0
3133,3.1320025391,0,1.000000,0
3134,3.1330015391,0,1.000000,0
3135,3.1340005391,0,1.000000,0
3136,3.1350022391,0,1.000000,0
3137,3.1360012391,0,1.000000,0
3138,3.1370002391,0,1.000000,0
3139,3.1380019391,0,1.000000,0
3140,3.1390009391,0,1.000000,0
3141,3.1400026391,0,1.000000,0
3142,3.1410016391,0,1.000000,0
3143,3.1420006391,0,1.000000,0
3144,3.1430012010,0,1.000000,0
3145,3.1440007029,0,1.000000,0
3146,3.1450024029,0,1.000000,0
3147,3.1460014029,0,1.000000,0
3148,3.1470004029,0,1.000000,0
3149,3.1480012691,0,1.000000,0
3150,3.1490002691,0,1.000000,0
3151,3.1500017801,0,1.000000,0
3152,3.1510007801,0,1.000000,0
3153,3.1520024801,0,1.000000,0
3154,3.1530014801,0,1.000000,0
3155,3.1540004801,0,1.000000,0
3156,3.1550021801,0,1.000000,0
3157,3.1560004023,0,1.000000,0
3158,3.1570021023,0,1.000000,0
3159,3.1580011023,0,1.000000,0
3160,3.1590001023,0,1.000000,0
3161,3.1600018023,0,1.000000,0
3162,3.1610024871,0,1.000000,0
3163,3.1620014871,0,1.000000,0
3164,3.1630004871,0,1.000000,0
3165,3.1640021871,0,1.000000,0
3166,3.1650011871,0,1.000000,0
3167,3.1660001871,0,1.000000,0
3168,3.1670018871,0,1.000000,0
3169,3.1680008871,0,1.000000,0
3170,3.1690025871,0,1.000000,0
3171,3.1700015871,0,1.000000,0
3172,3.1710005871,0,1.000000,0
3173,3.1720010411,0,1.000000,0
3174,3.1730000411,0,1.000000,0
3175,3.1740017411,0,1.000000,0
3176,3.1750007411,0,1.000000,0
3177,3.1760024411,0,1.000000,0
3178,3.1770013951,0,1.000000,0
3179,3.1780003951,0,1.000000,0
3180,3.1790001960,0,1.000000,0
3181,3.1800018960,0,1.000000,0
3182,3.1810008960,0,1.000000,0
3183,3.1820020669,0,1.000000,0
3184,3.1830010669,0,1.000000,0
3185,3.1840012067,0,1.000000,0
3186,3.1850002067,0,1.000000,0
3187,3.1860019067,0,1.000000,0
3188,3.1870009067,0,1.000000,0
3189,3.1880026067,0,1.000000,0
3190,3.1890021933,0,1.000000,0
3191,3.1900011933,0,1.000000,0
3192,3.1910001933,0,1.000000,0
3193,3.1920018933,0,1.000000,0
3194,3.1930008933,0,1.000000,0
3195,3.1940025933,0,1.000000,0
3196,3.1950015933,0,1.000000,0
3197,3.1960005933,0,1.000000,0
3198,3.1970022933,0,1.000000,0
3199,3.1980012933,0,1.000000,0
3200,3.1990002933,0,1.000000,0
3201,3.2000019933,0,1.000000,0
3202,3.2010009933,0,1.000000,0
3203,3.2020026933,0,1.000000,0
3204,3.2030016933,0,1.000000,0
3205,3.2040006933,0,1.000000,0
3206,3.2050023933,0,1.000000,0
3207,3.2060013933,0,1.000000,0
3208,3.2070003933,0,1.000000,0
3209,3.2080020933,0,1.000000,0
3210,3.2090010933,0,1.000000,0
3211,3.2100000933,0,1.000000,0
3212,3.2110017933,0,1.000000,0
3213,3.2120007933,0,1.000000,0
3214,3.2130010432,0,1.000000,0
3215,3.2140000432,0,1.000000,0
3216,3.2150017432,0,1.000000,0
3217,3.2160007432,0,1.000000,0
3218,3.2170005153,0,1.000000,0
3219,3.2180022153,0,1.000000,0
3220,3.2190012153,0,1.000000,0
3221,3.2200025615,0,1.000000,0
3222,3.2210015615,0,1.000000,0
3223,3.2220005615,0,1.000000,0
3224,3.2230022615,0,1.000000,0
3225,3.2240012615,0,1.000000,0
3226,3.2250006375,0,1.000000,0
3227,3.2260023375,0,1.000000,0
3228,3.2270017646,0,1.000000,0
3229,3.2280014004,0,1.000000,0
3230,3.2290004004,0,1.000000,0
3231,3.2300021004,0,1.000000,0
3232,3.2310011004,0,1.000000,0
3233,3.2320001004,0,1.000000,0
3234,3.2330018004,0,1.000000,0
3235,3.2340008004,0,1.000000,0
3236,3.2350025004,0,1.000000,0
3237,3.2360015004,0,1.000000,0
3238,3.2370005004,0,1.000000,0
3239,3.2380022004,0,1.000000,0
3240,3.2390012004,0,1.000000,0
3241,3.2400002004,0,1.000000,0
3242,3.2410019004,0,1.000000,0
3243,3.2420009004,0,1.000000,0
3244,3.2430026134,0,1.000000,0
3245,3.2440016134,0,1.000000,0
3246,3.2450017463,0,1.000000,0
3247,3.2460007463,0,1.000000,0
3248,3.2470024463,0,1.000000,0
3249,3.2480026316,0,1.000000,0
3250,3.2490006282,0,1.000000,0
3251,3.2500023282,0,1.000000,0
3252,3.2510013282,0,1.000000,0
3253,3.2520026065,0,1.000000,0
3254,3.2530016065,0,1.000000,0
3255,3.2540006065,0,1.000000,0
3256,3.2550023065,0,1.000000,0
3257,3.2560013065,0,1.000000,0
3258,3.2570003065,0,1.000000,0
3259,3.2580012568,0,1.000000,0
3260,3.2590002568,0,1.000000,0
3261,3.2600019568,0,1.000000,0
3262,3.2610009568,0,1.000000,0
3263,3.2620026568,0,1.000000,0
3264,3.2630016568,0,1.000000,0
3265,3.2640023793,0,1.000000,0
3266,3.2650013793,0,1.000000,0
3267,3.2660003793,0,1.000000,0
3268,3.2670020793,0,1.000000,0
3269,3.2680014500,0,1.000000,0
3270,3.2690004500,0,1.000000,0
3271,3.2700015781,0,1.000000,0
3272,3.2710005781,0,1.000000,0
3273,3.2720022781,0,1.000000,0
3274,3.2730012781,0,1.000000,0
3275,3.2740002781,0,1.000000,0
3276,3.2750015129,0,1.000000,0
3277,3.2760005129,0,1.000000,0
3278,3.2770022129,0,1.000000,0
3279,3.2780024996,0,1.000000,0
3280,3.2790009807,0,1.000000,0
3281,3.2800026807,0,1.000000,0
3282,3.2810016807,0,1.000000,0
3283,3.2820006807,0,1.000000,0
3284,3.2830023807,0,1.000000,0
3285,3.2840013807,0,1.000000,0
3286,3.2850003807,0,1.000000,0
3287,3.2860020807,0,1.000000,0
3288,3.2870010807,0,1.000000,0
3289,3.2880000807,0,1.000000,0
3290,3.2890017807,0,1.000000,0
3291,3.2900007807,0,1.000000,0
3292,3.2910024807,0,1.000000,0
3293,3.2920014807,0,1.000000,0
3294,3.2930001027,0,1.000000,0
3295,3.2940018027,0,1.000000,0
3296,3.2950008027,0,1.000000,0
3297,3.2960025027,0,1.000000,0
3298,3.2970009316,0,1.000000,0
3299,3.2980014483,0,1.000000,0
3300,3.2990004483,0,1.000000,0
3301,3.3000021483,0,1.000000,0
3302,3.3010011483,0,1.000000,0
3303,3.3020024936,0,1.000000,0
3304,3.3030014936,0,1.000000,0
3305,3.3040004936,0,1.000000,0
3306,3.3050021936,0,1.000000,0
3307,3.3060011936,0,1.000000,0
3308,3.3070001936,0,1.000000,0
3309,3.3080018936,0,1.000000,0
3310,3.3090008936,0,1.000000,0
3311,3.3100025936,0,1.000000,0
3312,3.3110015936,0,1.000000,0
3313,3.3120005936,0,1.000000,0
3314,3.3130022936,0,1.000000,0
3315,3.3140020590,0,1.000000,0
3316,3.3150010590,0,1.000000,0
3317,3.3160000590,0,1.000000,0
3318,3.3170017590,0,1.000000,0
3319,3.3180007590,0,1.000000,0
3320,3.3190006163,0,1.000000,0
3321,3.3200023163,0,1.000000,0
3322,3.3210013163,0,1.000000,0
3323,3.3220003163,0,1.000000,0
3324,3.3230020163,0,1.000000,0
3325,3.3240010163,0,1.000000,0
3326,3.3250000163,0,1.000000,0
3327,3.3260017163,0,1.000000,0
3328,3.3270007163,0,1.000000,0
3329,3.3280024163,0,1.000000,0
3330,3.3290014163,0,1.000000,0
3331,3.3300026201,0,1.000000,0
3332,3.3310003827,0,1.000000,0
3333,3.3320020827,0,1.000000,0
3334,3.3330010670,0,1.000000,0
3335,3.3340014107,0,1.000000,0
3336,3.3350004107,0,1.000000,0
3337,3.3360021107,0,1.000000,0
3338,3.3370011107,0,1.000000,0
3339,3.3380001107,0,1.000000,0
3340,3.3390001647,0,1.000000,0
3341,3.3400018647,0,1.000000,0
3342,3.3410008647,0,1.000000,0
3343,3.3420025647,0,1.000000,0
3344,3.3430023415,0,1.000000,0
3345,3.3440013415,0,1.000000,0
3346,3.3450003415,0,1.000000,0
3347,3.3460020415,0,1.000000,0
3348,3.3470010415,0,1.000000,0
3349,3.3480000415,0,1.000000,0
3350,3.3490017415,0,1.000000,0
3351,3.3500007415,0,1.000000,0
3352,3.3510024415,0,1.000000,0
3353,3.3520014415,0,1.000000,0
3354,3.3530004415,0,1.000000,0
3355,3.3540021415,0,1.000000,0
3356,3.3550011415,0,1.000000,0
3357,3.3560001415,0,1.000000,0
3358,3.3570000348,0,1.000000,0
3359,3.3580017348,0,1.000000,0
3360,3.3590007348,0,1.000000,0
3361,3.3600024348,0,1.000000,0
3362,3.3610014348,0,1.000000,0
3363,3.3620004348,0,1.000000,0
3364,3.3630021348,0,1.000000,0
3365,3.3640011348,0,1.000000,0
3366,3.3650001348,0,1.000000,0
3367,3.3660018348,0,1.000000,0
3368,3.3670008348,0,1.000000,0
3369,3.3680025348,0,1.000000,0
3370,3.3690015348,0,1.000000,0
3371,3.3700005348,0,1.000000,0
3372,3.3710022348,0,1.000000,0
3373,3.3720017821,0,1.000000,0
3374,3.3730007821,0,1.000000,0
3375,3.3740024821,0,1.000000,0
3376,3.3750014821,0,1.000000,0
3377,3.3760004821,0,1.000000,0
3378,3.3770021445,0,1.000000,0
3379,3.3780011445,0,1.000000,0
3380,3.3790001445,0,1.000000,0
3381,3.3800018445,0,1.000000,0
3382,3.3810008445,0,1.000000,0
3383,3.3820025445,0,1.000000,0
3384,3.3830000641,0,1.000000,0
3385,3.3840005700,0,1.000000,0
3386,3.3850022700,0,1.000000,0
3387,3.3860012700,0,1.000000,0
